500101193,20231002,97,43,18,1,25
500101193,20231002,98,43,18,1,25
500101193,20231002,99,43,18,1,25
500101193,20231002,100,43,18,1,25
500101193,20231002,101,43,18,1,25
500101193,20231002,102,43,18,1,25
500101193,20231002,103,43,18,1,25
500101193,20231002,104,43,18,1,25
500101193,20231002,105,43,18,1,25
500101193,20231002,106,43,18,1,25
500101193,20231002,107,43,18,1,25
500101193,20231002,108,43,18,1,25
500101193,20231002,109,43,18,1,25
500101193,20231002,110,43,17,1,26
500101193,20231002,111,43,17,1,26
500101193,20231002,112,43,17,1,26
500101193,20231002,113,43,17,1,26
500101193,20231002,114,43,17,1,26
500101193,20231002,115,43,17,1,26
500101193,20231002,116,43,17,1,26
500101193,20231002,117,43,17,1,26
500101193,20231002,118,43,17,1,26
500101193,20231002,119,43,17,1,26
500101193,20231002,121,43,17,1,26
500101193,20231002,122,43,17,1,26
500101193,20231002,123,43,17,1,26
500101193,20231002,124,43,17,1,26
500101193,20231002,125,43,17,1,26
500101193,20231002,126,43,17,1,26
500101193,20231002,127,43,17,1,26
500101193,20231002,128,43,17,1,26
500101193,20231002,129,43,17,1,26
500101193,20231002,130,43,17,1,26
500101193,20231002,131,43,17,1,26
500101193,20231002,132,43,17,1,26
500101193,20231002,133,43,17,1,26
500101193,20231002,134,43,17,1,26
500101193,20231002,135,43,17,1,26
500101193,20231002,136,43,17,1,26
500101193,20231002,137,43,17,1,26
500101193,20231002,138,43,17,1,26
500101193,20231002,139,43,17,1,26
500101193,20231002,141,43,17,1,26
500101193,20231002,142,43,17,1,26
500101193,20231002,143,43,17,1,26
500101193,20231002,144,43,17,1,26
500101193,20231002,145,43,17,1,26
500101193,20231002,146,43,17,1,26
500101193,20231002,147,43,17,1,26
500101193,20231002,148,43,17,1,26
500101193,20231002,149,43,17,1,26
500101193,20231002,150,43,17,1,26
500101193,20231002,151,43,17,1,26
500101193,20231002,152,43,17,1,26
500101193,20231002,153,43,17,1,26
500101193,20231002,154,43,17,1,26
500101193,20231002,155,43,17,1,26
500101193,20231002,156,43,17,1,26
500101193,20231002,157,43,17,1,26
500101193,20231002,158,43,17,1,26
500101193,20231002,159,43,17,1,26
500101193,20231002,160,43,17,1,26
500101193,20231002,161,43,17,1,26
500101193,20231002,162,43,17,1,26
500101193,20231002,163,43,17,1,26
500101193,20231002,164,43,17,1,26
500101193,20231002,165,43,17,1,26
500101193,20231002,166,43,17,1,26
500101193,20231002,167,43,17,1,26
500101193,20231002,168,43,17,1,26
500101193,20231002,169,43,17,1,26
500101193,20231002,170,43,17,1,26
500101193,20231002,171,43,17,1,26
500101193,20231002,172,43,17,1,26
500101193,20231002,173,43,17,1,26
500101193,20231002,174,43,17,1,26
500101193,20231002,175,43,17,1,26
500101193,20231002,176,43,17,1,26
500101193,20231002,177,43,17,1,26
500101193,20231002,178,43,17,1,26
500101193,20231002,179,43,17,1,26
500101193,20231002,180,43,17,1,26
500101193,20231002,181,43,17,1,26
500101193,20231002,182,43,17,1,26
500101193,20231002,183,43,17,1,26
500101193,20231002,184,43,17,1,26
500101193,20231002,185,43,17,1,26
500101193,20231002,186,43,17,1,26
500101193,20231002,187,43,17,1,26
500101193,20231002,188,43,17,1,26
500101193,20231002,189,43,17,1,26
500101193,20231002,190,43,17,1,26
500101193,20231002,191,43,17,1,26
500101193,20231002,192,43,17,1,26
500101193,20231002,193,43,17,1,26
500101193,20231002,194,43,17,1,26
500101193,20231002,195,43,17,1,26
500101193,20231002,196,43,17,1,26
500101193,20231002,197,43,17,1,26
500101193,20231002,198,43,17,1,26
500101193,20231002,199,43,17,1,26
500101193,20231002,201,43,17,1,26
500101193,20231002,202,43,17,1,26
500101193,20231002,203,43,17,1,26
500101193,20231002,204,43,17,1,26
500101193,20231002,205,43,17,1,26
500101193,20231002,206,43,17,1,26
500101193,20231002,207,43,17,1,26
500101193,20231002,208,43,17,1,26
500101193,20231002,209,43,17,1,26
500101193,20231002,210,43,17,1,26
500101193,20231002,211,43,17,1,26
500101193,20231002,212,43,17,1,26
500101193,20231002,213,43,17,1,26
500101193,20231002,214,43,17,1,26
500101193,20231002,215,43,17,1,26
500101193,20231002,216,43,17,1,26
500101193,20231002,217,43,17,1,26
500101193,20231002,218,43,17,1,26
500101193,20231002,219,43,17,1,26
500101193,20231002,220,43,17,1,26
500101193,20231002,221,43,17,1,26
500101193,20231002,222,43,17,1,26
500101193,20231002,223,43,17,1,26
500101193,20231002,224,43,17,1,26
500101193,20231002,225,43,17,1,26
500101193,20231002,226,43,17,1,26
500101193,20231002,227,43,17,1,26
500101193,20231002,228,43,17,1,26
500101193,20231002,229,43,17,1,26
500101193,20231002,230,43,17,1,26
500101193,20231002,231,43,17,1,26
500101193,20231002,232,43,17,1,26
500101193,20231002,233,43,17,1,26
500101193,20231002,234,43,17,1,26
500101193,20231002,235,43,17,1,26
500101193,20231002,236,43,17,1,26
500101193,20231002,237,43,17,1,26
500101193,20231002,238,43,17,1,26
500101193,20231002,239,43,17,1,26
500101193,20231002,240,43,17,1,26
500101193,20231002,241,43,17,1,26
500101193,20231002,242,43,17,1,26
500101193,20231002,243,43,17,1,26
500101193,20231002,244,43,17,1,26
500101193,20231002,245,43,17,1,26
500101193,20231002,246,43,17,1,26
500101193,20231002,247,43,17,1,26
500101193,20231002,248,43,17,1,26
500101193,20231002,249,43,17,1,26
500101193,20231002,250,43,17,1,26
500101193,20231002,251,43,17,1,26
500101193,20231002,252,43,17,1,26
500101193,20231002,253,43,17,1,26
500101193,20231002,254,43,17,1,26
500101193,20231002,255,43,17,1,26
500101193,20231002,256,43,17,1,26
500101193,20231002,257,43,17,1,26
500101193,20231002,258,43,17,1,26
500101193,20231002,259,43,17,1,26
500101193,20231002,261,43,17,1,26
500101193,20231002,262,43,17,1,26
500101193,20231002,264,43,17,1,26
500101193,20231002,265,43,17,1,26
500101193,20231002,266,43,17,1,26
500101193,20231002,267,43,17,1,26
500101193,20231002,268,43,17,1,26
500101193,20231002,269,43,17,1,26
500101193,20231002,270,43,17,1,26
500101193,20231002,271,43,17,1,26
500101193,20231002,272,43,17,1,26
500101193,20231002,273,43,17,1,26
500101193,20231002,274,43,17,1,26
500101193,20231002,275,43,17,1,26
500101193,20231002,276,43,17,1,26
500101193,20231002,277,43,17,1,26
500101193,20231002,278,43,17,1,26
500101193,20231002,279,43,17,1,26
500101193,20231002,280,43,17,1,26
500101193,20231002,281,43,17,1,26
500101193,20231002,282,43,17,1,26
500101193,20231002,283,43,17,1,26
500101193,20231002,284,43,17,1,26
500101193,20231002,285,43,17,1,26
500101193,20231002,286,43,17,1,26
500101193,20231002,287,43,17,1,26
500101193,20231002,288,43,17,1,26
500101193,20231002,289,43,17,1,26
500101193,20231002,290,43,17,1,26
500101193,20231002,291,43,17,1,26
500101193,20231002,292,43,17,1,26
500101193,20231002,293,43,17,1,26
500101193,20231002,294,43,17,1,26
500101193,20231002,295,43,17,1,26
500101193,20231002,296,43,17,1,26
500101193,20231002,297,43,17,1,26
500101193,20231002,298,43,17,1,26
500101193,20231002,299,43,17,1,26
500101193,20231002,300,43,17,1,26
500101193,20231002,301,43,17,1,26
500101193,20231002,302,43,17,1,26
500101193,20231002,303,43,17,1,26
500101193,20231002,304,43,17,1,26
500101193,20231002,305,43,17,1,26
500101193,20231002,306,43,17,1,26
500101193,20231002,307,43,17,1,26
500101193,20231002,308,43,17,1,26
500101193,20231002,309,43,17,1,26
500101193,20231002,310,43,17,1,26
500101193,20231002,311,43,17,1,26
500101193,20231002,312,43,17,1,26
500101193,20231002,313,43,17,1,26
500101193,20231002,314,43,17,1,26
500101193,20231002,315,43,17,1,26
500101193,20231002,316,43,17,1,26
500101193,20231002,317,43,17,1,26
500101193,20231002,318,43,17,1,26
500101193,20231002,319,43,17,1,26
500101193,20231002,321,43,17,1,26
500101193,20231002,322,43,17,1,26
500101193,20231002,323,43,17,1,26
500101193,20231002,324,43,17,1,26
500101193,20231002,325,43,17,1,26
500101193,20231002,326,43,17,1,26
500101193,20231002,327,43,17,1,26
500101193,20231002,328,43,17,1,26
500101193,20231002,329,43,17,1,26
500101193,20231002,330,43,17,1,26
500101193,20231002,331,43,17,1,26
500101193,20231002,332,43,17,1,26
500101193,20231002,333,43,17,1,26
500101193,20231002,334,43,17,1,26
500101193,20231002,335,43,17,1,26
500101193,20231002,336,43,17,1,26
500101193,20231002,337,43,17,1,26
500101193,20231002,338,43,17,1,26
500101193,20231002,339,43,17,1,26
500101193,20231002,340,43,17,1,26
500101193,20231002,341,43,17,1,26
500101193,20231002,342,43,17,1,26
500101193,20231002,343,43,17,1,26
500101193,20231002,344,43,17,1,26
500101193,20231002,345,43,17,1,26
500101193,20231002,346,43,17,1,26
500101193,20231002,347,43,17,1,26
500101193,20231002,348,43,17,1,26
500101193,20231002,349,43,17,1,26
500101193,20231002,350,43,16,1,27
500101193,20231002,351,43,16,1,27
500101193,20231002,352,43,16,1,27
500101193,20231002,353,43,16,1,27
500101193,20231002,354,43,16,1,27
500101193,20231002,355,43,16,1,27
500101193,20231002,356,43,16,1,27
500101193,20231002,357,43,16,1,27
500101193,20231002,358,43,16,1,27
500101193,20231002,359,43,16,1,27
500101193,20231002,360,43,16,1,27
500101193,20231002,361,43,16,1,27
500101193,20231002,362,43,16,1,27
500101193,20231002,363,43,16,1,27
500101193,20231002,364,43,16,1,27
500101193,20231002,365,43,16,1,27
500101193,20231002,366,43,16,1,27
500101193,20231002,367,43,16,1,27
500101193,20231002,368,43,16,1,27
500101193,20231002,369,43,16,1,27
500101193,20231002,370,43,16,1,27
500101193,20231002,371,43,16,1,27
500101193,20231002,372,43,16,1,27
500101193,20231002,373,43,16,1,27
500101193,20231002,374,43,16,1,27
500101193,20231002,375,43,16,1,27
500101193,20231002,376,43,16,1,27
500101193,20231002,377,43,16,1,27
500101193,20231002,378,43,16,1,27
500101193,20231002,379,43,16,1,27
500101193,20231002,381,43,16,1,27
500101193,20231002,382,43,16,1,27
500101193,20231002,383,43,16,1,27
500101193,20231002,384,43,16,1,27
500101193,20231002,385,43,16,1,27
500101193,20231002,386,43,16,1,27
500101193,20231002,387,43,16,1,27
500101193,20231002,388,43,16,1,27
500101193,20231002,389,43,16,1,27
500101193,20231002,390,43,16,1,27
500101193,20231002,391,43,16,1,27
500101193,20231002,392,43,16,1,27
500101193,20231002,393,43,16,1,27
500101193,20231002,394,43,16,1,27
500101193,20231002,395,43,16,1,27
500101193,20231002,396,43,16,1,27
500101193,20231002,397,43,15,1,28
500101193,20231002,398,43,15,1,28
500101193,20231002,399,43,15,1,28
500101193,20231002,400,43,15,1,28
500101193,20231002,401,43,15,1,28
500101193,20231002,402,43,16,1,27
500101193,20231002,403,43,16,1,27
500101193,20231002,404,43,16,1,27
500101193,20231002,405,43,16,1,27
500101193,20231002,406,43,16,1,27
500101193,20231002,407,43,16,1,27
500101193,20231002,408,43,16,1,27
500101193,20231002,409,43,17,1,26
500101193,20231002,410,43,17,1,26
500101193,20231002,411,43,17,1,26
500101193,20231002,412,43,17,1,26
500101193,20231002,413,43,17,1,26
500101193,20231002,414,43,17,1,26
500101193,20231002,415,43,17,1,26
500101193,20231002,416,43,17,1,26
500101193,20231002,417,43,17,1,26
500101193,20231002,418,43,17,1,26
500101193,20231002,419,43,17,1,26
500101193,20231002,421,43,17,1,26
500101193,20231002,422,43,17,1,26
500101193,20231002,423,43,17,1,26
500101193,20231002,424,43,17,1,26
500101193,20231002,425,43,17,1,26
500101193,20231002,426,43,17,1,26
500101193,20231002,427,43,17,1,26
500101193,20231002,428,43,17,1,26
500101193,20231002,429,43,17,1,26
500101193,20231002,430,43,17,1,26
500101193,20231002,431,43,17,1,26
500101193,20231002,432,43,17,1,26
500101193,20231002,433,43,17,1,26
500101193,20231002,434,43,17,1,26
500101193,20231002,435,43,17,1,26
500101193,20231002,436,43,17,1,26
500101193,20231002,437,43,17,1,26
500101193,20231002,438,43,17,1,26
500101193,20231002,439,43,17,1,26
500101193,20231002,441,43,17,1,26
500101193,20231002,442,43,17,1,26
500101193,20231002,443,43,17,1,26
500101193,20231002,444,43,17,1,26
500101193,20231002,445,43,17,1,26
500101193,20231002,446,43,17,1,26
500101193,20231002,447,43,17,1,26
500101193,20231002,448,43,17,1,26
500101193,20231002,449,43,16,1,27
500101193,20231002,451,43,16,1,27
500101193,20231002,452,43,16,1,27
500101193,20231002,453,43,16,1,27
500101193,20231002,454,43,16,1,27
500101193,20231002,455,43,16,1,27
500101193,20231002,456,43,16,1,27
500101193,20231002,457,43,16,1,27
500101193,20231002,458,43,16,1,27
500101193,20231002,459,43,16,1,27
500101193,20231002,460,43,16,1,27
500101193,20231002,461,43,16,1,27
500101193,20231002,462,43,16,1,27
500101193,20231002,463,43,16,1,27
500101193,20231002,464,43,16,1,27
500101193,20231002,465,43,16,1,27
500101193,20231002,466,43,16,1,27
500101193,20231002,467,43,16,1,27
500101193,20231002,468,43,16,1,27
500101193,20231002,469,43,16,1,27
500101193,20231002,470,43,16,1,27
500101193,20231002,471,43,16,1,27
500101193,20231002,472,43,16,1,27
500101193,20231002,473,43,16,1,27
500101193,20231002,474,43,16,1,27
500101193,20231002,475,43,16,1,27
500101193,20231002,476,43,16,1,27
500101193,20231002,477,43,16,1,27
500101193,20231002,478,43,16,1,27
500101193,20231002,479,43,16,1,27
500101193,20231002,481,43,16,1,27
500101193,20231002,482,43,16,1,27
500101193,20231002,483,43,16,1,27
500101193,20231002,484,43,16,1,27
500101193,20231002,485,43,16,1,27
500101193,20231002,486,43,16,1,27
500101193,20231002,487,43,16,1,27
500101193,20231002,488,43,15,1,28
500101193,20231002,489,43,15,1,28
500101193,20231002,490,43,15,1,28
500101193,20231002,491,43,15,1,28
500101193,20231002,492,43,15,1,28
500101193,20231002,493,43,15,1,28
500101193,20231002,494,43,15,1,28
500101193,20231002,495,43,14,1,29
500101193,20231002,496,43,14,1,29
500101193,20231002,497,43,14,1,29
500101193,20231002,498,43,14,1,29
500101193,20231002,499,43,13,1,30
500101193,20231002,501,43,13,1,30
500101193,20231002,502,43,13,1,30
500101193,20231002,503,43,13,1,30
500101193,20231002,504,43,13,1,30
500101193,20231002,505,43,14,1,29
500101193,20231002,506,43,14,1,29
500101193,20231002,507,43,15,1,28
500101193,20231002,508,43,15,1,28
500101193,20231002,509,43,15,1,28
500101193,20231002,512,43,15,1,28
500101193,20231002,513,43,15,1,28
500101193,20231002,514,43,15,1,28
500101193,20231002,515,43,15,1,28
500101193,20231002,516,43,15,1,28
500101193,20231002,517,43,15,1,28
500101193,20231002,518,43,15,1,28
500101193,20231002,519,43,15,1,28
500101193,20231002,521,43,15,1,28
500101193,20231002,522,43,15,1,28
500101193,20231002,523,43,15,1,28
500101193,20231002,524,43,15,1,28
500101193,20231002,525,43,14,1,29
500101193,20231002,526,43,14,1,29
500101193,20231002,528,43,14,1,29
500101193,20231002,529,43,14,1,29
500101193,20231002,531,43,13,1,30
500101193,20231002,532,43,13,1,30
500101193,20231002,533,43,13,1,30
500101193,20231002,534,43,13,1,30
500101193,20231002,535,43,13,1,30
500101193,20231002,536,43,14,1,29
500101193,20231002,537,43,15,1,28
500101193,20231002,538,43,16,1,27
500101193,20231002,539,43,16,1,27
500101193,20231002,541,43,16,1,27
500101193,20231002,542,43,17,1,26
500101193,20231002,543,43,18,1,25
500101193,20231002,544,43,18,1,25
500101193,20231002,545,43,18,1,25
500101193,20231002,546,43,18,1,25
500101193,20231002,547,43,18,1,25
500101193,20231002,548,43,18,1,25
500101193,20231002,549,43,18,1,25
500101193,20231002,550,43,18,1,25
500101193,20231002,552,43,19,1,24
500101193,20231002,553,43,19,1,24
500101193,20231002,554,43,19,1,24
500101193,20231002,555,43,18,1,25
500101193,20231002,556,43,18,1,25
500101193,20231002,557,43,18,1,25
500101193,20231002,558,43,18,1,25
500101193,20231002,559,43,18,1,25
500101193,20231002,561,43,18,1,25
500101193,20231002,562,43,17,1,26
500101193,20231002,563,43,17,1,26
500101193,20231002,564,43,17,1,26
500101193,20231002,565,43,17,1,26
500101193,20231002,566,43,17,1,26
500101193,20231002,567,43,17,1,26
500101193,20231002,568,43,17,1,26
500101193,20231002,569,43,17,1,26
500101193,20231002,571,43,18,1,25
500101193,20231002,572,43,18,1,25
500101193,20231002,573,43,19,1,24
500101193,20231002,574,43,19,1,24
500101193,20231002,575,43,21,1,22
500101193,20231002,576,43,21,1,22
500101193,20231002,577,43,21,1,22
500101193,20231002,578,43,21,1,22
500101193,20231002,579,43,21,1,22
500101193,20231002,581,43,21,1,22
500101193,20231002,582,43,21,1,22
500101193,20231002,583,43,22,1,21
500101193,20231002,584,43,22,1,21
500101193,20231002,585,43,22,1,21
500101193,20231002,586,43,23,1,20
500101193,20231002,587,43,23,1,20
500101193,20231002,588,43,23,1,20
500101193,20231002,589,43,23,1,20
500101193,20231002,591,43,24,1,19
500101193,20231002,592,43,25,1,18
500101193,20231002,593,43,25,1,18
500101193,20231002,594,43,25,1,18
500101193,20231002,595,43,25,1,18
500101193,20231002,596,43,25,1,18
500101193,20231002,597,43,27,1,16
500101193,20231002,598,43,27,1,16
500101193,20231002,599,43,30,1,13
500101193,20231002,601,43,34,1,9
500101193,20231002,602,43,34,1,9
500101193,20231002,603,43,36,1,7
500101193,20231002,604,43,36,1,7
500101193,20231002,605,43,39,1,4
500101193,20231002,606,43,39,1,4
500101193,20231002,607,43,40,1,3
500101193,20231002,608,43,40,1,3
500101193,20231002,609,43,40,1,3
500101193,20231002,610,43,41,1,2
500101193,20231002,611,43,41,1,2
500101193,20231002,612,43,41,1,2
500101193,20231002,613,43,42,1,1
500101193,20231002,614,43,43,1,0
500101193,20231002,615,43,43,1,0
500101193,20231002,617,43,43,1,0
500101193,20231002,618,43,43,1,0
500101193,20231002,619,43,43,1,0
500101193,20231002,621,43,43,1,0
500101193,20231002,622,43,43,1,0
500101193,20231002,623,43,43,1,0
500101193,20231002,624,43,43,1,0
500101193,20231002,625,43,43,1,0
500101193,20231002,627,43,43,1,0
500101193,20231002,628,43,43,1,0
500101193,20231002,629,43,43,1,0
500101193,20231002,631,43,43,1,0
500101193,20231002,632,43,43,1,0
500101193,20231002,634,43,43,1,0
500101193,20231002,635,43,42,1,1
500101193,20231002,637,43,42,1,1
500101193,20231002,638,43,42,1,1
500101193,20231002,639,43,42,1,1
500101193,20231002,640,43,42,1,1
500101193,20231002,641,43,42,1,1
500101193,20231002,642,43,42,1,1
500101193,20231002,643,43,43,1,0
500101193,20231002,644,43,43,1,0
500101193,20231002,645,43,43,1,0
500101193,20231002,646,43,43,1,0
500101193,20231002,647,43,43,1,0
500101193,20231002,648,43,43,1,0
500101193,20231002,649,43,43,1,0
500101193,20231002,650,43,43,1,0
500101193,20231002,651,43,43,1,0
500101193,20231002,652,43,43,1,0
500101193,20231002,653,43,42,1,1
500101193,20231002,654,43,42,1,1
500101193,20231002,655,43,42,1,1
500101193,20231002,656,43,42,1,1
500101193,20231002,657,43,42,1,1
500101193,20231002,658,43,42,1,1
500101193,20231002,659,43,42,1,1
500101193,20231002,661,43,42,1,1
500101193,20231002,662,43,43,1,0
500101193,20231002,663,43,43,1,0
500101193,20231002,664,43,43,1,0
500101193,20231002,665,43,43,1,0
500101193,20231002,666,43,43,1,0
500101193,20231002,667,43,43,1,0
500101193,20231002,668,43,43,1,0
500101193,20231002,669,43,43,1,0
500101193,20231002,671,43,43,1,0
500101193,20231002,672,43,43,1,0
500101193,20231002,673,43,43,1,0
500101193,20231002,674,43,43,1,0
500101193,20231002,675,43,43,1,0
500101193,20231002,676,43,43,1,0
500101193,20231002,677,43,42,1,1
500101193,20231002,678,43,42,1,1
500101193,20231002,679,43,42,1,1
500101193,20231002,681,43,42,1,1
500101193,20231002,682,43,42,1,1
500101193,20231002,683,43,42,1,1
500101193,20231002,684,43,42,1,1
500101193,20231002,685,43,42,1,1
500101193,20231002,686,43,42,1,1
500101193,20231002,687,43,42,1,1
500101193,20231002,688,43,42,1,1
500101193,20231002,689,43,42,1,1
500101193,20231002,690,43,42,1,1
500101193,20231002,691,43,41,1,2
500101193,20231002,692,43,41,1,2
500101193,20231002,693,43,41,1,2
500101193,20231002,694,43,41,1,2
500101193,20231002,695,43,41,1,2
500101193,20231002,696,43,41,1,2
500101193,20231002,697,43,41,1,2
500101193,20231002,698,43,41,1,2
500101193,20231002,699,43,41,1,2
500101193,20231002,700,43,41,1,2
500101193,20231002,701,43,41,1,2
500101193,20231002,702,43,41,1,2
500101193,20231002,703,43,41,1,2
500101193,20231002,704,43,41,1,2
500101193,20231002,705,43,41,1,2
500101193,20231002,706,43,41,1,2
500101193,20231002,707,43,41,1,2
500101193,20231002,708,43,41,1,2
500101193,20231002,709,43,41,1,2
500101193,20231002,710,43,41,1,2
500101193,20231002,711,43,40,1,3
500101193,20231002,712,43,40,1,3
500101193,20231002,713,43,40,1,3
500101193,20231002,714,43,40,1,3
500101193,20231002,715,43,40,1,3
500101193,20231002,716,43,40,1,3
500101193,20231002,717,43,40,1,3
500101193,20231002,718,43,40,1,3
500101193,20231002,719,43,40,1,3
500101193,20231002,721,43,40,1,3
500101193,20231002,722,43,39,1,4
500101193,20231002,723,43,40,1,3
500101193,20231002,724,43,40,1,3
500101193,20231002,725,43,40,1,3
500101193,20231002,726,43,40,1,3
500101193,20231002,727,43,40,1,3
500101193,20231002,728,43,40,1,3
500101193,20231002,729,43,40,1,3
500101193,20231002,730,43,40,1,3
500101193,20231002,731,43,40,1,3
500101193,20231002,732,43,39,1,4
500101193,20231002,733,43,39,1,4
500101193,20231002,734,43,39,1,4
500101193,20231002,735,43,39,1,4
500101193,20231002,736,43,38,1,5
500101193,20231002,737,43,38,1,5
500101193,20231002,738,43,38,1,5
500101193,20231002,739,43,38,1,5
500101193,20231002,741,43,38,1,5
500101193,20231002,742,43,38,1,5
500101193,20231002,743,43,38,1,5
500101193,20231002,744,43,38,1,5
500101193,20231002,745,43,38,1,5
500101193,20231002,746,43,38,1,5
500101193,20231002,747,43,38,1,5
500101193,20231002,748,43,37,1,6
500101193,20231002,749,43,37,1,6
500101193,20231002,751,43,37,1,6
500101193,20231002,752,43,37,1,6
500101193,20231002,753,43,37,1,6
500101193,20231002,754,43,37,1,6
500101193,20231002,755,43,37,1,6
500101193,20231002,756,43,37,1,6
500101193,20231002,757,43,37,1,6
500101193,20231002,758,43,37,1,6
500101193,20231002,759,43,37,1,6
500101193,20231002,760,43,37,1,6
500101193,20231002,761,43,37,1,6
500101193,20231002,762,43,39,1,4
500101193,20231002,763,43,39,1,4
500101193,20231002,764,43,39,1,4
500101193,20231002,765,43,39,1,4
500101193,20231002,766,43,39,1,4
500101193,20231002,767,43,39,1,4
500101193,20231002,768,43,39,1,4
500101193,20231002,769,43,38,1,5
500101193,20231002,770,43,38,1,5
500101193,20231002,771,43,38,1,5
500101193,20231002,772,43,38,1,5
500101193,20231002,773,43,38,1,5
500101193,20231002,774,43,38,1,5
500101193,20231002,775,43,38,1,5
500101193,20231002,776,43,38,1,5
500101193,20231002,777,43,39,1,4
500101193,20231002,778,43,39,1,4
500101193,20231002,779,43,39,1,4
500101193,20231002,781,43,40,1,3
500101193,20231002,782,43,40,1,3
500101193,20231002,783,43,40,1,3
500101193,20231002,784,43,40,1,3
500101193,20231002,785,43,40,1,3
500101193,20231002,786,43,40,1,3
500101193,20231002,787,43,40,1,3
500101193,20231002,788,43,40,1,3
500101193,20231002,789,43,40,1,3
500101193,20231002,790,43,40,1,3
500101193,20231002,791,43,40,1,3
500101193,20231002,792,43,40,1,3
500101193,20231002,793,43,40,1,3
500101193,20231002,794,43,39,1,4
500101193,20231002,795,43,39,1,4
500101193,20231002,796,43,39,1,4
500101193,20231002,797,43,39,1,4
500101193,20231002,798,43,39,1,4
500101193,20231002,799,43,39,1,4
500101193,20231002,801,43,39,1,4
500101193,20231002,802,43,37,1,6
500101193,20231002,803,43,37,1,6
500101193,20231002,804,43,37,1,6
500101193,20231002,805,43,37,1,6
500101193,20231002,806,43,37,1,6
500101193,20231002,807,43,37,1,6
500101193,20231002,808,43,37,1,6
500101193,20231002,809,43,36,1,7
500101193,20231002,810,43,36,1,7
500101193,20231002,811,43,36,1,7
500101193,20231002,812,43,35,1,8
500101193,20231002,813,43,35,1,8
500101193,20231002,814,43,35,1,8
500101193,20231002,815,43,37,1,6
500101193,20231002,816,43,37,1,6
500101193,20231002,817,43,37,1,6
