500101188,20231002,270,19,6,1,13
500101188,20231002,271,19,6,1,13
500101188,20231002,272,19,6,1,13
500101188,20231002,273,19,6,1,13
500101188,20231002,274,19,6,1,13
500101188,20231002,275,19,6,1,13
500101188,20231002,276,19,6,1,13
500101188,20231002,277,19,6,1,13
500101188,20231002,278,19,6,1,13
500101188,20231002,279,19,6,1,13
500101188,20231002,280,19,6,1,13
500101188,20231002,281,19,6,1,13
500101188,20231002,282,19,6,1,13
500101188,20231002,283,19,6,1,13
500101188,20231002,284,19,6,1,13
500101188,20231002,285,19,6,1,13
500101188,20231002,286,19,6,1,13
500101188,20231002,287,19,6,1,13
500101188,20231002,288,19,6,1,13
500101188,20231002,289,19,6,1,13
500101188,20231002,290,19,6,1,13
500101188,20231002,291,19,6,1,13
500101188,20231002,292,19,6,1,13
500101188,20231002,293,19,6,1,13
500101188,20231002,294,19,6,1,13
500101188,20231002,295,19,6,1,13
500101188,20231002,296,19,6,1,13
500101188,20231002,297,19,6,1,13
500101188,20231002,298,19,6,1,13
500101188,20231002,299,19,6,1,13
500101188,20231002,300,19,6,1,13
500101188,20231002,301,19,6,1,13
500101188,20231002,302,19,6,1,13
500101188,20231002,303,19,6,1,13
500101188,20231002,304,19,6,1,13
500101188,20231002,305,19,6,1,13
500101188,20231002,306,19,6,1,13
500101188,20231002,307,19,6,1,13
500101188,20231002,308,19,6,1,13
500101188,20231002,309,19,6,1,13
500101188,20231002,310,19,6,1,13
500101188,20231002,311,19,6,1,13
500101188,20231002,312,19,6,1,13
500101188,20231002,313,19,6,1,13
500101188,20231002,314,19,6,1,13
500101188,20231002,315,19,6,1,13
500101188,20231002,316,19,6,1,13
500101188,20231002,317,19,6,1,13
500101188,20231002,318,19,6,1,13
500101188,20231002,319,19,6,1,13
500101188,20231002,321,19,6,1,13
500101188,20231002,322,19,6,1,13
500101188,20231002,323,19,6,1,13
500101188,20231002,324,19,6,1,13
500101188,20231002,325,19,6,1,13
500101188,20231002,326,19,6,1,13
500101188,20231002,327,19,6,1,13
500101188,20231002,328,19,6,1,13
500101188,20231002,329,19,6,1,13
500101188,20231002,330,19,6,1,13
500101188,20231002,331,19,6,1,13
500101188,20231002,332,19,6,1,13
500101188,20231002,333,19,6,1,13
500101188,20231002,334,19,6,1,13
500101188,20231002,335,19,6,1,13
500101188,20231002,336,19,6,1,13
500101188,20231002,337,19,6,1,13
500101188,20231002,338,19,6,1,13
500101188,20231002,339,19,6,1,13
500101188,20231002,340,19,6,1,13
500101188,20231002,341,19,6,1,13
500101188,20231002,342,19,6,1,13
500101188,20231002,343,19,6,1,13
500101188,20231002,344,19,6,1,13
500101188,20231002,345,19,6,1,13
500101188,20231002,346,19,6,1,13
500101188,20231002,347,19,6,1,13
500101188,20231002,348,19,6,1,13
500101188,20231002,349,19,6,1,13
500101188,20231002,350,19,6,1,13
500101188,20231002,351,19,6,1,13
500101188,20231002,352,19,6,1,13
500101188,20231002,353,19,6,1,13
500101188,20231002,354,19,6,1,13
500101188,20231002,355,19,6,1,13
500101188,20231002,356,19,6,1,13
500101188,20231002,357,19,6,1,13
500101188,20231002,358,19,6,1,13
500101188,20231002,359,19,6,1,13
500101188,20231002,360,19,6,1,13
500101188,20231002,361,19,6,1,13
500101188,20231002,362,19,6,1,13
500101188,20231002,363,19,6,1,13
500101188,20231002,364,19,6,1,13
500101188,20231002,365,19,6,1,13
500101188,20231002,366,19,6,1,13
500101188,20231002,367,19,6,1,13
500101188,20231002,368,19,6,1,13
500101188,20231002,369,19,6,1,13
500101188,20231002,370,19,6,1,13
500101188,20231002,371,19,7,1,12
500101188,20231002,372,19,7,1,12
500101188,20231002,373,19,7,1,12
500101188,20231002,374,19,7,1,12
500101188,20231002,375,19,7,1,12
500101188,20231002,376,19,7,1,12
500101188,20231002,377,19,7,1,12
500101188,20231002,378,19,8,1,11
500101188,20231002,379,19,8,1,11
500101188,20231002,381,19,8,1,11
500101188,20231002,382,19,8,1,11
500101188,20231002,383,19,8,1,11
500101188,20231002,384,19,8,1,11
500101188,20231002,385,19,8,1,11
500101188,20231002,386,19,8,1,11
500101188,20231002,387,19,8,1,11
500101188,20231002,388,19,8,1,11
500101188,20231002,389,19,8,1,11
500101188,20231002,390,19,8,1,11
500101188,20231002,391,19,8,1,11
500101188,20231002,392,19,8,1,11
500101188,20231002,393,19,8,1,11
500101188,20231002,394,19,8,1,11
500101188,20231002,395,19,8,1,11
500101188,20231002,396,19,8,1,11
500101188,20231002,397,19,8,1,11
500101188,20231002,398,19,8,1,11
500101188,20231002,399,19,8,1,11
500101188,20231002,400,19,8,1,11
500101188,20231002,401,19,8,1,11
500101188,20231002,402,19,8,1,11
500101188,20231002,403,19,8,1,11
500101188,20231002,404,19,8,1,11
500101188,20231002,405,19,8,1,11
500101188,20231002,406,19,8,1,11
500101188,20231002,407,19,8,1,11
500101188,20231002,408,19,8,1,11
500101188,20231002,409,19,8,1,11
500101188,20231002,410,19,8,1,11
500101188,20231002,411,19,8,1,11
500101188,20231002,412,19,8,1,11
500101188,20231002,413,19,8,1,11
500101188,20231002,414,19,8,1,11
500101188,20231002,415,19,8,1,11
500101188,20231002,416,19,8,1,11
500101188,20231002,417,19,8,1,11
500101188,20231002,418,19,8,1,11
500101188,20231002,419,19,8,1,11
500101188,20231002,421,19,8,1,11
500101188,20231002,422,19,8,1,11
500101188,20231002,423,19,8,1,11
500101188,20231002,424,19,8,1,11
500101188,20231002,425,19,8,1,11
500101188,20231002,426,19,8,1,11
500101188,20231002,427,19,8,1,11
500101188,20231002,428,19,8,1,11
500101188,20231002,429,19,8,1,11
500101188,20231002,430,19,8,1,11
500101188,20231002,431,19,8,1,11
500101188,20231002,432,19,8,1,11
500101188,20231002,433,19,8,1,11
500101188,20231002,434,19,8,1,11
500101188,20231002,435,19,7,1,12
500101188,20231002,436,19,8,1,11
500101188,20231002,437,19,8,1,11
500101188,20231002,438,19,8,1,11
500101188,20231002,439,19,8,1,11
500101188,20231002,441,19,8,1,11
500101188,20231002,442,19,8,1,11
500101188,20231002,443,19,8,1,11
500101188,20231002,444,19,8,1,11
500101188,20231002,445,19,8,1,11
500101188,20231002,446,19,8,1,11
500101188,20231002,447,19,7,1,12
500101188,20231002,448,19,8,1,11
500101188,20231002,449,19,8,1,11
500101188,20231002,451,19,8,1,11
500101188,20231002,452,19,8,1,11
500101188,20231002,453,19,8,1,11
500101188,20231002,454,19,8,1,11
500101188,20231002,455,19,8,1,11
500101188,20231002,456,19,8,1,11
500101188,20231002,457,19,7,1,12
500101188,20231002,458,19,7,1,12
500101188,20231002,459,19,6,1,13
500101188,20231002,460,19,6,1,13
500101188,20231002,461,19,7,1,12
500101188,20231002,462,19,7,1,12
500101188,20231002,463,19,9,1,10
500101188,20231002,464,19,9,1,10
500101188,20231002,465,19,9,1,10
500101188,20231002,466,19,9,1,10
500101188,20231002,467,19,10,1,9
500101188,20231002,468,19,10,1,9
500101188,20231002,469,19,9,1,10
500101188,20231002,470,19,9,1,10
500101188,20231002,471,19,8,1,11
500101188,20231002,472,19,8,1,11
500101188,20231002,473,19,8,1,11
500101188,20231002,474,19,8,1,11
500101188,20231002,475,19,8,1,11
500101188,20231002,476,19,9,1,10
500101188,20231002,477,19,8,1,11
500101188,20231002,478,19,8,1,11
500101188,20231002,479,19,8,1,11
500101188,20231002,481,19,7,1,12
500101188,20231002,482,19,7,1,12
500101188,20231002,483,19,8,1,11
500101188,20231002,484,19,8,1,11
500101188,20231002,485,19,8,1,11
500101188,20231002,486,19,9,1,10
500101188,20231002,487,19,9,1,10
500101188,20231002,488,19,8,1,11
500101188,20231002,489,19,8,1,11
500101188,20231002,490,19,8,1,11
500101188,20231002,491,19,8,1,11
500101188,20231002,492,19,8,1,11
500101188,20231002,493,19,7,1,12
500101188,20231002,494,19,7,1,12
500101188,20231002,495,19,7,1,12
500101188,20231002,496,19,7,1,12
500101188,20231002,497,19,7,1,12
500101188,20231002,498,19,7,1,12
500101188,20231002,499,19,6,1,13
500101188,20231002,501,19,6,1,13
500101188,20231002,502,19,6,1,13
500101188,20231002,503,19,6,1,13
500101188,20231002,504,19,6,1,13
500101188,20231002,505,19,6,1,13
500101188,20231002,506,19,6,1,13
500101188,20231002,507,19,6,1,13
500101188,20231002,508,19,6,1,13
500101188,20231002,509,19,6,1,13
500101188,20231002,512,19,6,1,13
500101188,20231002,513,19,6,1,13
500101188,20231002,514,19,6,1,13
500101188,20231002,515,19,6,1,13
500101188,20231002,516,19,6,1,13
500101188,20231002,517,19,6,1,13
500101188,20231002,518,19,6,1,13
500101188,20231002,519,19,6,1,13
500101188,20231002,521,19,7,1,12
500101188,20231002,522,19,7,1,12
500101188,20231002,523,19,7,1,12
500101188,20231002,524,19,7,1,12
500101188,20231002,525,19,8,1,11
500101188,20231002,526,19,8,1,11
500101188,20231002,528,19,8,1,11
500101188,20231002,529,19,9,1,10
500101188,20231002,531,19,9,1,10
500101188,20231002,532,19,9,1,10
500101188,20231002,533,19,10,1,9
500101188,20231002,534,19,10,1,9
500101188,20231002,535,19,10,1,9
500101188,20231002,536,19,10,1,9
500101188,20231002,537,19,10,1,9
500101188,20231002,538,19,10,1,9
500101188,20231002,539,19,10,1,9
500101188,20231002,541,19,9,1,10
500101188,20231002,542,19,9,1,10
500101188,20231002,543,19,9,1,10
500101188,20231002,544,19,9,1,10
500101188,20231002,545,19,10,1,9
500101188,20231002,546,19,10,1,9
500101188,20231002,547,19,10,1,9
500101188,20231002,548,19,10,1,9
500101188,20231002,549,19,10,1,9
500101188,20231002,550,19,10,1,9
500101188,20231002,552,19,10,1,9
500101188,20231002,553,19,10,1,9
500101188,20231002,554,19,10,1,9
500101188,20231002,555,19,10,1,9
500101188,20231002,556,19,10,1,9
500101188,20231002,557,19,10,1,9
500101188,20231002,558,19,10,1,9
500101188,20231002,559,19,10,1,9
500101188,20231002,561,19,10,1,9
500101188,20231002,562,19,10,1,9
500101188,20231002,563,19,10,1,9
500101188,20231002,564,19,11,1,8
500101188,20231002,565,19,11,1,8
500101188,20231002,566,19,12,1,7
500101188,20231002,567,19,12,1,7
500101188,20231002,568,19,12,1,7
500101188,20231002,569,19,12,1,7
500101188,20231002,571,19,12,1,7
500101188,20231002,572,19,12,1,7
500101188,20231002,573,19,12,1,7
500101188,20231002,574,19,12,1,7
500101188,20231002,575,19,12,1,7
500101188,20231002,576,19,12,1,7
500101188,20231002,577,19,12,1,7
500101188,20231002,578,19,12,1,7
500101188,20231002,579,19,12,1,7
500101188,20231002,581,19,12,1,7
500101188,20231002,582,19,12,1,7
500101188,20231002,583,19,12,1,7
500101188,20231002,584,19,12,1,7
500101188,20231002,585,19,12,1,7
500101188,20231002,586,19,12,1,7
500101188,20231002,587,19,12,1,7
500101188,20231002,588,19,12,1,7
500101188,20231002,589,19,13,1,6
500101188,20231002,591,19,13,1,6
500101188,20231002,592,19,13,1,6
500101188,20231002,593,19,13,1,6
500101188,20231002,594,19,13,1,6
500101188,20231002,595,19,13,1,6
500101188,20231002,596,19,13,1,6
500101188,20231002,597,19,13,1,6
500101188,20231002,598,19,13,1,6
500101188,20231002,599,19,13,1,6
500101188,20231002,601,19,13,1,6
500101188,20231002,602,19,13,1,6
500101188,20231002,603,19,14,1,5
500101188,20231002,604,19,14,1,5
500101188,20231002,605,19,14,1,5
500101188,20231002,606,19,14,1,5
500101188,20231002,607,19,14,1,5
500101188,20231002,608,19,14,1,5
500101188,20231002,609,19,14,1,5
500101188,20231002,610,19,14,1,5
500101188,20231002,611,19,14,1,5
500101188,20231002,612,19,14,1,5
500101188,20231002,613,19,15,1,4
500101188,20231002,614,19,15,1,4
500101188,20231002,615,19,15,1,4
500101188,20231002,617,19,15,1,4
500101188,20231002,618,19,15,1,4
500101188,20231002,619,19,15,1,4
500101188,20231002,621,19,16,1,3
500101188,20231002,622,19,16,1,3
500101188,20231002,623,19,16,1,3
500101188,20231002,624,19,16,1,3
500101188,20231002,625,19,16,1,3
500101188,20231002,627,19,16,1,3
500101188,20231002,628,19,16,1,3
500101188,20231002,629,19,17,1,2
500101188,20231002,631,19,17,1,2
500101188,20231002,632,19,17,1,2
500101188,20231002,634,19,17,1,2
500101188,20231002,635,19,17,1,2
500101188,20231002,637,19,17,1,2
500101188,20231002,638,19,17,1,2
500101188,20231002,639,19,17,1,2
500101188,20231002,640,19,17,1,2
500101188,20231002,641,19,16,1,3
500101188,20231002,642,19,16,1,3
500101188,20231002,643,19,16,1,3
500101188,20231002,644,19,16,1,3
500101188,20231002,645,19,16,1,3
500101188,20231002,646,19,16,1,3
500101188,20231002,647,19,16,1,3
500101188,20231002,648,19,16,1,3
500101188,20231002,649,19,17,1,2
500101188,20231002,650,19,17,1,2
500101188,20231002,651,19,17,1,2
500101188,20231002,652,19,17,1,2
500101188,20231002,653,19,17,1,2
500101188,20231002,654,19,17,1,2
500101188,20231002,655,19,17,1,2
500101188,20231002,656,19,17,1,2
500101188,20231002,657,19,17,1,2
500101188,20231002,658,19,17,1,2
500101188,20231002,659,19,17,1,2
500101188,20231002,661,19,17,1,2
500101188,20231002,662,19,17,1,2
500101188,20231002,663,19,17,1,2
500101188,20231002,664,19,17,1,2
500101188,20231002,665,19,17,1,2
500101188,20231002,666,19,17,1,2
500101188,20231002,667,19,18,1,1
500101188,20231002,668,19,18,1,1
500101188,20231002,669,19,18,1,1
500101188,20231002,671,19,18,1,1
500101188,20231002,672,19,18,1,1
500101188,20231002,673,19,18,1,1
500101188,20231002,674,19,18,1,1
500101188,20231002,675,19,19,1,0
500101188,20231002,676,19,19,1,0
500101188,20231002,677,19,19,1,0
500101188,20231002,678,19,19,1,0
500101188,20231002,679,19,19,1,0
500101188,20231002,681,19,19,1,0
500101188,20231002,682,19,19,1,0
500101188,20231002,683,19,19,1,0
500101188,20231002,684,19,19,1,0
500101188,20231002,685,19,19,1,0
500101188,20231002,686,19,19,1,0
500101188,20231002,687,19,19,1,0
500101188,20231002,688,19,19,1,0
500101188,20231002,689,19,19,1,0
500101188,20231002,690,19,19,1,0
500101188,20231002,691,19,19,1,0
500101188,20231002,692,19,19,1,0
500101188,20231002,693,19,19,1,0
500101188,20231002,694,19,19,1,0
500101188,20231002,695,19,19,1,0
500101188,20231002,696,19,19,1,0
500101188,20231002,697,19,19,1,0
500101188,20231002,698,19,19,1,0
500101188,20231002,699,19,19,1,0
500101188,20231002,700,19,19,1,0
500101188,20231002,701,19,19,1,0
500101188,20231002,702,19,19,1,0
500101188,20231002,703,19,19,1,0
500101188,20231002,704,19,19,1,0
500101188,20231002,705,19,19,1,0
500101188,20231002,706,19,19,1,0
500101188,20231002,707,19,19,1,0
500101188,20231002,708,19,19,1,0
500101188,20231002,709,19,19,1,0
500101188,20231002,710,19,19,1,0
500101188,20231002,711,19,19,1,0
500101188,20231002,712,19,19,1,0
500101188,20231002,713,19,19,1,0
500101188,20231002,714,19,19,1,0
500101188,20231002,715,19,19,1,0
500101188,20231002,716,19,19,1,0
500101188,20231002,717,19,19,1,0
500101188,20231002,718,19,19,1,0
500101188,20231002,719,19,19,1,0
500101188,20231002,721,19,19,1,0
500101188,20231002,722,19,19,1,0
500101188,20231002,723,19,18,1,1
500101188,20231002,724,19,18,1,1
500101188,20231002,725,19,18,1,1
500101188,20231002,726,19,18,1,1
500101188,20231002,727,19,18,1,1
500101188,20231002,728,19,18,1,1
500101188,20231002,729,19,18,1,1
500101188,20231002,730,19,18,1,1
500101188,20231002,731,19,18,1,1
500101188,20231002,732,19,18,1,1
500101188,20231002,733,19,18,1,1
500101188,20231002,734,19,18,1,1
500101188,20231002,735,19,18,1,1
500101188,20231002,736,19,18,1,1
500101188,20231002,737,19,18,1,1
500101188,20231002,738,19,18,1,1
500101188,20231002,739,19,18,1,1
500101188,20231002,741,19,18,1,1
500101188,20231002,742,19,18,1,1
500101188,20231002,743,19,18,1,1
500101188,20231002,744,19,18,1,1
500101188,20231002,745,19,18,1,1
500101188,20231002,746,19,18,1,1
500101188,20231002,747,19,18,1,1
500101188,20231002,748,19,18,1,1
500101188,20231002,749,19,18,1,1
500101188,20231002,751,19,18,1,1
500101188,20231002,752,19,18,1,1
500101188,20231002,753,19,18,1,1
500101188,20231002,754,19,18,1,1
500101188,20231002,755,19,18,1,1
500101188,20231002,756,19,18,1,1
500101188,20231002,757,19,18,1,1
500101188,20231002,758,19,18,1,1
500101188,20231002,759,19,18,1,1
500101188,20231002,760,19,18,1,1
500101188,20231002,761,19,18,1,1
500101188,20231002,762,19,18,1,1
500101188,20231002,763,19,18,1,1
500101188,20231002,764,19,18,1,1
500101188,20231002,765,19,18,1,1
500101188,20231002,766,19,18,1,1
500101188,20231002,767,19,18,1,1
500101188,20231002,768,19,18,1,1
500101188,20231002,769,19,18,1,1
500101188,20231002,770,19,19,1,0
500101188,20231002,771,19,19,1,0
500101188,20231002,772,19,19,1,0
500101188,20231002,773,19,19,1,0
500101188,20231002,774,19,19,1,0
500101188,20231002,775,19,19,1,0
500101188,20231002,776,19,19,1,0
500101188,20231002,777,19,19,1,0
500101188,20231002,778,19,19,1,0
500101188,20231002,779,19,19,1,0
500101188,20231002,781,19,19,1,0
500101188,20231002,782,19,19,1,0
500101188,20231002,783,19,19,1,0
500101188,20231002,784,19,19,1,0
500101188,20231002,785,19,19,1,0
500101188,20231002,786,19,19,1,0
500101188,20231002,787,19,19,1,0
500101188,20231002,788,19,19,1,0
500101188,20231002,789,19,19,1,0
500101188,20231002,790,19,19,1,0
500101188,20231002,791,19,19,1,0
500101188,20231002,792,19,19,1,0
500101188,20231002,793,19,19,1,0
500101188,20231002,794,19,18,1,1
500101188,20231002,795,19,18,1,1
500101188,20231002,796,19,18,1,1
500101188,20231002,797,19,18,1,1
500101188,20231002,798,19,18,1,1
500101188,20231002,799,19,18,1,1
500101188,20231002,801,19,18,1,1
500101188,20231002,802,19,19,1,0
500101188,20231002,803,19,19,1,0
500101188,20231002,804,19,19,1,0
500101188,20231002,805,19,18,1,1
500101188,20231002,806,19,18,1,1
500101188,20231002,807,19,18,1,1
500101188,20231002,808,19,18,1,1
500101188,20231002,809,19,18,1,1
500101188,20231002,810,19,18,1,1
500101188,20231002,811,19,18,1,1
500101188,20231002,812,19,18,1,1
500101188,20231002,813,19,18,1,1
500101188,20231002,814,19,18,1,1
500101188,20231002,815,19,18,1,1
500101188,20231002,816,19,18,1,1
500101188,20231002,817,19,18,1,1
