500119091,20231002,124,18,10,1,8
500119091,20231002,125,18,10,1,8
500119091,20231002,126,18,10,1,8
500119091,20231002,127,18,10,1,8
500119091,20231002,128,18,10,1,8
500119091,20231002,129,18,10,1,8
500119091,20231002,130,18,10,1,8
500119091,20231002,131,18,10,1,8
500119091,20231002,132,18,10,1,8
500119091,20231002,133,18,10,1,8
500119091,20231002,134,18,10,1,8
500119091,20231002,135,18,10,1,8
500119091,20231002,136,18,10,1,8
500119091,20231002,137,18,10,1,8
500119091,20231002,138,18,10,1,8
500119091,20231002,139,18,10,1,8
500119091,20231002,141,18,10,1,8
500119091,20231002,142,18,10,1,8
500119091,20231002,143,18,10,1,8
500119091,20231002,144,18,10,1,8
500119091,20231002,145,18,10,1,8
500119091,20231002,146,18,10,1,8
500119091,20231002,147,18,10,1,8
500119091,20231002,148,18,10,1,8
500119091,20231002,149,18,10,1,8
500119091,20231002,150,18,10,1,8
500119091,20231002,151,18,10,1,8
500119091,20231002,152,18,10,1,8
500119091,20231002,153,18,10,1,8
500119091,20231002,154,18,10,1,8
500119091,20231002,155,18,10,1,8
500119091,20231002,156,18,10,1,8
500119091,20231002,157,18,10,1,8
500119091,20231002,158,18,10,1,8
500119091,20231002,159,18,10,1,8
500119091,20231002,160,18,10,1,8
500119091,20231002,161,18,10,1,8
500119091,20231002,162,18,10,1,8
500119091,20231002,163,18,10,1,8
500119091,20231002,164,18,10,1,8
500119091,20231002,165,18,10,1,8
500119091,20231002,166,18,10,1,8
500119091,20231002,167,18,10,1,8
500119091,20231002,168,18,10,1,8
500119091,20231002,169,18,10,1,8
500119091,20231002,170,18,10,1,8
500119091,20231002,171,18,10,1,8
500119091,20231002,172,18,10,1,8
500119091,20231002,173,18,10,1,8
500119091,20231002,174,18,10,1,8
500119091,20231002,175,18,10,1,8
500119091,20231002,176,18,10,1,8
500119091,20231002,177,18,10,1,8
500119091,20231002,178,18,10,1,8
500119091,20231002,179,18,10,1,8
500119091,20231002,180,18,10,1,8
500119091,20231002,181,18,10,1,8
500119091,20231002,182,18,10,1,8
500119091,20231002,183,18,10,1,8
500119091,20231002,184,18,10,1,8
500119091,20231002,185,18,10,1,8
500119091,20231002,186,18,10,1,8
500119091,20231002,187,18,10,1,8
500119091,20231002,188,18,10,1,8
500119091,20231002,189,18,10,1,8
500119091,20231002,190,18,10,1,8
500119091,20231002,191,18,10,1,8
500119091,20231002,192,18,10,1,8
500119091,20231002,193,18,10,1,8
500119091,20231002,194,18,10,1,8
500119091,20231002,195,18,10,1,8
500119091,20231002,196,18,10,1,8
500119091,20231002,197,18,10,1,8
500119091,20231002,198,18,10,1,8
500119091,20231002,199,18,10,1,8
500119091,20231002,201,18,10,1,8
500119091,20231002,202,18,10,1,8
500119091,20231002,203,18,10,1,8
500119091,20231002,204,18,10,1,8
500119091,20231002,205,18,10,1,8
500119091,20231002,206,18,10,1,8
500119091,20231002,207,18,10,1,8
500119091,20231002,208,18,10,1,8
500119091,20231002,209,18,10,1,8
500119091,20231002,210,18,10,1,8
500119091,20231002,211,18,10,1,8
500119091,20231002,212,18,10,1,8
500119091,20231002,213,18,10,1,8
500119091,20231002,214,18,10,1,8
500119091,20231002,215,18,10,1,8
500119091,20231002,216,18,10,1,8
500119091,20231002,217,18,10,1,8
500119091,20231002,218,18,10,1,8
500119091,20231002,219,18,10,1,8
500119091,20231002,220,18,10,1,8
500119091,20231002,221,18,10,1,8
500119091,20231002,222,18,10,1,8
500119091,20231002,223,18,10,1,8
500119091,20231002,224,18,10,1,8
500119091,20231002,225,18,10,1,8
500119091,20231002,226,18,10,1,8
500119091,20231002,227,18,10,1,8
500119091,20231002,228,18,10,1,8
500119091,20231002,229,18,10,1,8
500119091,20231002,230,18,10,1,8
500119091,20231002,231,18,10,1,8
500119091,20231002,232,18,10,1,8
500119091,20231002,233,18,10,1,8
500119091,20231002,234,18,10,1,8
500119091,20231002,235,18,10,1,8
500119091,20231002,236,18,10,1,8
500119091,20231002,237,18,10,1,8
500119091,20231002,238,18,10,1,8
500119091,20231002,239,18,10,1,8
500119091,20231002,240,18,10,1,8
500119091,20231002,241,18,10,1,8
500119091,20231002,242,18,10,1,8
500119091,20231002,243,18,10,1,8
500119091,20231002,244,18,10,1,8
500119091,20231002,245,18,10,1,8
500119091,20231002,246,18,10,1,8
500119091,20231002,247,18,10,1,8
500119091,20231002,248,18,10,1,8
500119091,20231002,249,18,10,1,8
500119091,20231002,250,18,10,1,8
500119091,20231002,251,18,10,1,8
500119091,20231002,252,18,10,1,8
500119091,20231002,253,18,10,1,8
500119091,20231002,254,18,10,1,8
500119091,20231002,255,18,10,1,8
500119091,20231002,256,18,10,1,8
500119091,20231002,257,18,10,1,8
500119091,20231002,258,18,10,1,8
500119091,20231002,259,18,10,1,8
500119091,20231002,261,18,10,1,8
500119091,20231002,262,18,10,1,8
500119091,20231002,264,18,10,1,8
500119091,20231002,265,18,10,1,8
500119091,20231002,266,18,10,1,8
500119091,20231002,267,18,10,1,8
500119091,20231002,268,18,10,1,8
500119091,20231002,269,18,10,1,8
500119091,20231002,270,18,10,1,8
500119091,20231002,271,18,10,1,8
500119091,20231002,272,18,10,1,8
500119091,20231002,273,18,10,1,8
500119091,20231002,274,18,10,1,8
500119091,20231002,275,18,10,1,8
500119091,20231002,276,18,10,1,8
500119091,20231002,277,18,10,1,8
500119091,20231002,278,18,10,1,8
500119091,20231002,279,18,10,1,8
500119091,20231002,280,18,10,1,8
500119091,20231002,281,18,10,1,8
500119091,20231002,282,18,10,1,8
500119091,20231002,283,18,10,1,8
500119091,20231002,284,18,10,1,8
500119091,20231002,285,18,10,1,8
500119091,20231002,286,18,10,1,8
500119091,20231002,287,18,10,1,8
500119091,20231002,288,18,10,1,8
500119091,20231002,289,18,10,1,8
500119091,20231002,290,18,10,1,8
500119091,20231002,291,18,10,1,8
500119091,20231002,292,18,10,1,8
500119091,20231002,293,18,10,1,8
500119091,20231002,294,18,10,1,8
500119091,20231002,295,18,10,1,8
500119091,20231002,296,18,10,1,8
500119091,20231002,297,18,10,1,8
500119091,20231002,298,18,10,1,8
500119091,20231002,299,18,10,1,8
500119091,20231002,300,18,10,1,8
500119091,20231002,301,18,10,1,8
500119091,20231002,302,18,10,1,8
500119091,20231002,303,18,10,1,8
500119091,20231002,304,18,10,1,8
500119091,20231002,305,18,10,1,8
500119091,20231002,306,18,10,1,8
500119091,20231002,307,18,10,1,8
500119091,20231002,308,18,10,1,8
500119091,20231002,309,18,10,1,8
500119091,20231002,310,18,10,1,8
500119091,20231002,311,18,10,1,8
500119091,20231002,312,18,10,1,8
500119091,20231002,313,18,10,1,8
500119091,20231002,314,18,10,1,8
500119091,20231002,315,18,10,1,8
500119091,20231002,316,18,10,1,8
500119091,20231002,317,18,10,1,8
500119091,20231002,318,18,10,1,8
500119091,20231002,319,18,10,1,8
500119091,20231002,321,18,10,1,8
500119091,20231002,322,18,10,1,8
500119091,20231002,323,18,10,1,8
500119091,20231002,324,18,10,1,8
500119091,20231002,325,18,10,1,8
500119091,20231002,326,18,10,1,8
500119091,20231002,327,18,10,1,8
500119091,20231002,328,18,11,1,7
500119091,20231002,329,18,11,1,7
500119091,20231002,330,18,11,1,7
500119091,20231002,331,18,11,1,7
500119091,20231002,332,18,11,1,7
500119091,20231002,333,18,11,1,7
500119091,20231002,334,18,11,1,7
500119091,20231002,335,18,11,1,7
500119091,20231002,336,18,11,1,7
500119091,20231002,337,18,11,1,7
500119091,20231002,338,18,11,1,7
500119091,20231002,339,18,11,1,7
500119091,20231002,340,18,11,1,7
500119091,20231002,341,18,11,1,7
500119091,20231002,342,18,11,1,7
500119091,20231002,343,18,11,1,7
500119091,20231002,344,18,11,1,7
500119091,20231002,345,18,11,1,7
500119091,20231002,346,18,11,1,7
500119091,20231002,347,18,11,1,7
500119091,20231002,348,18,11,1,7
500119091,20231002,349,18,11,1,7
500119091,20231002,350,18,11,1,7
500119091,20231002,351,18,11,1,7
500119091,20231002,352,18,11,1,7
500119091,20231002,353,18,11,1,7
500119091,20231002,354,18,11,1,7
500119091,20231002,355,18,11,1,7
500119091,20231002,356,18,11,1,7
500119091,20231002,357,18,11,1,7
500119091,20231002,358,18,11,1,7
500119091,20231002,359,18,11,1,7
500119091,20231002,360,18,11,1,7
500119091,20231002,361,18,11,1,7
500119091,20231002,362,18,11,1,7
500119091,20231002,363,18,11,1,7
500119091,20231002,364,18,11,1,7
500119091,20231002,365,18,11,1,7
500119091,20231002,366,18,11,1,7
500119091,20231002,367,18,11,1,7
500119091,20231002,368,18,11,1,7
500119091,20231002,369,18,11,1,7
500119091,20231002,370,18,11,1,7
500119091,20231002,371,18,11,1,7
500119091,20231002,372,18,11,1,7
500119091,20231002,373,18,11,1,7
500119091,20231002,374,18,11,1,7
500119091,20231002,375,18,11,1,7
500119091,20231002,376,18,11,1,7
500119091,20231002,377,18,11,1,7
500119091,20231002,378,18,11,1,7
500119091,20231002,379,18,11,1,7
500119091,20231002,381,18,11,1,7
500119091,20231002,382,18,11,1,7
500119091,20231002,383,18,11,1,7
500119091,20231002,384,18,11,1,7
500119091,20231002,385,18,11,1,7
500119091,20231002,386,18,11,1,7
500119091,20231002,387,18,11,1,7
500119091,20231002,388,18,11,1,7
500119091,20231002,389,18,11,1,7
500119091,20231002,390,18,11,1,7
500119091,20231002,391,18,11,1,7
500119091,20231002,392,18,11,1,7
500119091,20231002,393,18,11,1,7
500119091,20231002,394,18,11,1,7
500119091,20231002,395,18,11,1,7
500119091,20231002,396,18,12,1,6
500119091,20231002,397,18,12,1,6
500119091,20231002,398,18,12,1,6
500119091,20231002,399,18,12,1,6
500119091,20231002,400,18,12,1,6
500119091,20231002,401,18,12,1,6
500119091,20231002,402,18,12,1,6
500119091,20231002,403,18,12,1,6
500119091,20231002,404,18,12,1,6
500119091,20231002,405,18,12,1,6
500119091,20231002,406,18,12,1,6
500119091,20231002,407,18,12,1,6
500119091,20231002,408,18,12,1,6
500119091,20231002,409,18,12,1,6
500119091,20231002,410,18,12,1,6
500119091,20231002,411,18,12,1,6
500119091,20231002,412,18,12,1,6
500119091,20231002,413,18,12,1,6
500119091,20231002,414,18,12,1,6
500119091,20231002,415,18,12,1,6
500119091,20231002,416,18,12,1,6
500119091,20231002,417,18,12,1,6
500119091,20231002,418,18,12,1,6
500119091,20231002,419,18,12,1,6
500119091,20231002,421,18,12,1,6
500119091,20231002,422,18,12,1,6
500119091,20231002,423,18,12,1,6
500119091,20231002,424,18,12,1,6
500119091,20231002,425,18,12,1,6
500119091,20231002,426,18,13,1,5
500119091,20231002,427,18,13,1,5
500119091,20231002,428,18,13,1,5
500119091,20231002,429,18,13,1,5
500119091,20231002,430,18,13,1,5
500119091,20231002,431,18,13,1,5
500119091,20231002,432,18,13,1,5
500119091,20231002,433,18,13,1,5
500119091,20231002,434,18,13,1,5
500119091,20231002,435,18,13,1,5
500119091,20231002,436,18,13,1,5
500119091,20231002,437,18,13,1,5
500119091,20231002,438,18,13,1,5
500119091,20231002,439,18,13,1,5
500119091,20231002,441,18,13,1,5
500119091,20231002,442,18,13,1,5
500119091,20231002,443,18,13,1,5
500119091,20231002,444,18,13,1,5
500119091,20231002,445,18,13,1,5
500119091,20231002,446,18,13,1,5
500119091,20231002,447,18,13,1,5
500119091,20231002,448,18,13,1,5
500119091,20231002,449,18,13,1,5
500119091,20231002,451,18,13,1,5
500119091,20231002,452,18,13,1,5
500119091,20231002,453,18,13,1,5
500119091,20231002,454,18,13,1,5
500119091,20231002,455,18,13,1,5
500119091,20231002,456,18,13,1,5
500119091,20231002,457,18,13,1,5
500119091,20231002,458,18,13,1,5
500119091,20231002,459,18,13,1,5
500119091,20231002,460,18,13,1,5
500119091,20231002,461,18,13,1,5
500119091,20231002,462,18,13,1,5
500119091,20231002,463,18,13,1,5
500119091,20231002,464,18,13,1,5
500119091,20231002,465,18,13,1,5
500119091,20231002,466,18,13,1,5
500119091,20231002,467,18,13,1,5
500119091,20231002,468,18,13,1,5
500119091,20231002,469,18,13,1,5
500119091,20231002,470,18,13,1,5
500119091,20231002,471,18,13,1,5
500119091,20231002,472,18,13,1,5
500119091,20231002,473,18,13,1,5
500119091,20231002,474,18,13,1,5
500119091,20231002,475,18,13,1,5
500119091,20231002,476,18,13,1,5
500119091,20231002,477,18,14,1,4
500119091,20231002,478,18,14,1,4
500119091,20231002,479,18,14,1,4
500119091,20231002,481,18,15,1,3
500119091,20231002,482,18,15,1,3
500119091,20231002,483,18,15,1,3
500119091,20231002,484,18,14,1,4
500119091,20231002,485,18,15,1,3
500119091,20231002,486,18,15,1,3
500119091,20231002,487,18,15,1,3
500119091,20231002,488,18,14,1,4
500119091,20231002,489,18,14,1,4
500119091,20231002,490,18,14,1,4
500119091,20231002,491,18,14,1,4
500119091,20231002,492,18,14,1,4
500119091,20231002,493,18,14,1,4
500119091,20231002,494,18,14,1,4
500119091,20231002,495,18,14,1,4
500119091,20231002,496,18,14,1,4
500119091,20231002,497,18,14,1,4
500119091,20231002,498,18,14,1,4
500119091,20231002,499,18,14,1,4
500119091,20231002,501,18,14,1,4
500119091,20231002,502,18,14,1,4
500119091,20231002,503,18,14,1,4
500119091,20231002,504,18,14,1,4
500119091,20231002,505,18,14,1,4
500119091,20231002,506,18,14,1,4
500119091,20231002,507,18,14,1,4
500119091,20231002,508,18,14,1,4
500119091,20231002,509,18,14,1,4
500119091,20231002,512,18,14,1,4
500119091,20231002,513,18,15,1,3
500119091,20231002,514,18,15,1,3
500119091,20231002,515,18,15,1,3
500119091,20231002,516,18,15,1,3
500119091,20231002,517,18,15,1,3
500119091,20231002,518,18,15,1,3
500119091,20231002,519,18,15,1,3
500119091,20231002,521,18,15,1,3
500119091,20231002,522,18,15,1,3
500119091,20231002,523,18,15,1,3
500119091,20231002,524,18,15,1,3
500119091,20231002,525,18,15,1,3
500119091,20231002,526,18,15,1,3
500119091,20231002,528,18,15,1,3
500119091,20231002,529,18,15,1,3
500119091,20231002,531,18,15,1,3
500119091,20231002,532,18,15,1,3
500119091,20231002,533,18,15,1,3
500119091,20231002,534,18,15,1,3
500119091,20231002,535,18,15,1,3
500119091,20231002,536,18,15,1,3
500119091,20231002,537,18,15,1,3
500119091,20231002,538,18,15,1,3
500119091,20231002,539,18,15,1,3
500119091,20231002,541,18,15,1,3
500119091,20231002,542,18,15,1,3
500119091,20231002,543,18,15,1,3
500119091,20231002,544,18,15,1,3
500119091,20231002,545,18,15,1,3
500119091,20231002,546,18,15,1,3
500119091,20231002,547,18,15,1,3
500119091,20231002,548,18,15,1,3
500119091,20231002,549,18,15,1,3
500119091,20231002,550,18,15,1,3
500119091,20231002,552,18,15,1,3
500119091,20231002,553,18,15,1,3
500119091,20231002,554,18,15,1,3
500119091,20231002,555,18,15,1,3
500119091,20231002,556,18,15,1,3
500119091,20231002,557,18,15,1,3
500119091,20231002,558,18,15,1,3
500119091,20231002,559,18,15,1,3
500119091,20231002,561,18,15,1,3
500119091,20231002,562,18,15,1,3
500119091,20231002,563,18,15,1,3
500119091,20231002,564,18,15,1,3
500119091,20231002,565,18,15,1,3
500119091,20231002,566,18,15,1,3
500119091,20231002,567,18,15,1,3
500119091,20231002,568,18,15,1,3
500119091,20231002,569,18,15,1,3
500119091,20231002,571,18,16,1,2
500119091,20231002,572,18,16,1,2
500119091,20231002,573,18,16,1,2
500119091,20231002,574,18,16,1,2
500119091,20231002,575,18,16,1,2
500119091,20231002,576,18,16,1,2
500119091,20231002,577,18,16,1,2
500119091,20231002,578,18,16,1,2
500119091,20231002,579,18,16,1,2
500119091,20231002,581,18,16,1,2
500119091,20231002,582,18,16,1,2
500119091,20231002,583,18,16,1,2
500119091,20231002,584,18,17,1,1
500119091,20231002,585,18,17,1,1
500119091,20231002,586,18,17,1,1
500119091,20231002,587,18,17,1,1
500119091,20231002,588,18,17,1,1
500119091,20231002,589,18,17,1,1
500119091,20231002,591,18,17,1,1
500119091,20231002,592,18,17,1,1
500119091,20231002,593,18,17,1,1
500119091,20231002,594,18,17,1,1
500119091,20231002,595,18,17,1,1
500119091,20231002,596,18,17,1,1
500119091,20231002,597,18,17,1,1
500119091,20231002,598,18,17,1,1
500119091,20231002,599,18,17,1,1
500119091,20231002,601,18,17,1,1
500119091,20231002,602,18,17,1,1
500119091,20231002,603,18,18,1,0
500119091,20231002,604,18,18,1,0
500119091,20231002,605,18,18,1,0
500119091,20231002,606,18,18,1,0
500119091,20231002,607,18,18,1,0
500119091,20231002,608,18,18,1,0
500119091,20231002,609,18,18,1,0
500119091,20231002,610,18,18,1,0
500119091,20231002,611,18,18,1,0
500119091,20231002,612,18,18,1,0
500119091,20231002,613,18,18,1,0
500119091,20231002,614,18,18,1,0
500119091,20231002,615,18,18,1,0
500119091,20231002,617,18,18,1,0
500119091,20231002,618,18,18,1,0
500119091,20231002,619,18,18,1,0
500119091,20231002,621,18,18,1,0
500119091,20231002,622,18,18,1,0
500119091,20231002,623,18,18,1,0
500119091,20231002,624,18,18,1,0
500119091,20231002,625,18,18,1,0
500119091,20231002,627,18,18,1,0
500119091,20231002,628,18,18,1,0
500119091,20231002,629,18,18,1,0
500119091,20231002,631,18,18,1,0
500119091,20231002,632,18,18,1,0
500119091,20231002,634,18,18,1,0
500119091,20231002,635,18,18,1,0
500119091,20231002,637,18,18,1,0
500119091,20231002,638,18,18,1,0
500119091,20231002,639,18,18,1,0
500119091,20231002,640,18,17,1,1
500119091,20231002,641,18,17,1,1
500119091,20231002,642,18,17,1,1
500119091,20231002,643,18,18,1,0
500119091,20231002,644,18,18,1,0
500119091,20231002,645,18,18,1,0
500119091,20231002,646,18,18,1,0
500119091,20231002,647,18,18,1,0
500119091,20231002,648,18,18,1,0
500119091,20231002,649,18,18,1,0
500119091,20231002,650,18,18,1,0
500119091,20231002,651,18,18,1,0
500119091,20231002,652,18,18,1,0
500119091,20231002,653,18,18,1,0
500119091,20231002,654,18,18,1,0
500119091,20231002,655,18,18,1,0
500119091,20231002,656,18,18,1,0
500119091,20231002,657,18,18,1,0
500119091,20231002,658,18,18,1,0
500119091,20231002,659,18,18,1,0
500119091,20231002,661,18,18,1,0
500119091,20231002,662,18,18,1,0
500119091,20231002,663,18,18,1,0
500119091,20231002,664,18,18,1,0
500119091,20231002,665,18,18,1,0
500119091,20231002,666,18,18,1,0
500119091,20231002,667,18,18,1,0
500119091,20231002,668,18,18,1,0
500119091,20231002,669,18,18,1,0
500119091,20231002,671,18,18,1,0
500119091,20231002,672,18,18,1,0
500119091,20231002,673,18,18,1,0
500119091,20231002,674,18,18,1,0
500119091,20231002,675,18,18,1,0
500119091,20231002,676,18,18,1,0
500119091,20231002,677,18,18,1,0
500119091,20231002,678,18,18,1,0
500119091,20231002,679,18,18,1,0
500119091,20231002,681,18,18,1,0
500119091,20231002,682,18,18,1,0
500119091,20231002,683,18,18,1,0
500119091,20231002,684,18,18,1,0
500119091,20231002,685,18,18,1,0
500119091,20231002,686,18,18,1,0
500119091,20231002,687,18,18,1,0
500119091,20231002,688,18,18,1,0
500119091,20231002,689,18,18,1,0
500119091,20231002,690,18,18,1,0
500119091,20231002,691,18,18,1,0
500119091,20231002,692,18,18,1,0
500119091,20231002,693,18,17,1,1
500119091,20231002,694,18,18,1,0
500119091,20231002,695,18,18,1,0
500119091,20231002,696,18,18,1,0
500119091,20231002,697,18,18,1,0
500119091,20231002,698,18,18,1,0
500119091,20231002,699,18,18,1,0
500119091,20231002,700,18,18,1,0
500119091,20231002,701,18,18,1,0
500119091,20231002,702,18,18,1,0
500119091,20231002,703,18,18,1,0
500119091,20231002,704,18,18,1,0
500119091,20231002,705,18,18,1,0
500119091,20231002,706,18,18,1,0
500119091,20231002,707,18,18,1,0
500119091,20231002,708,18,18,1,0
500119091,20231002,709,18,18,1,0
500119091,20231002,710,18,18,1,0
500119091,20231002,711,18,18,1,0
500119091,20231002,712,18,18,1,0
500119091,20231002,713,18,18,1,0
500119091,20231002,714,18,18,1,0
500119091,20231002,715,18,18,1,0
500119091,20231002,716,18,18,1,0
500119091,20231002,717,18,18,1,0
500119091,20231002,718,18,18,1,0
500119091,20231002,719,18,18,1,0
500119091,20231002,721,18,18,1,0
500119091,20231002,722,18,18,1,0
500119091,20231002,723,18,18,1,0
500119091,20231002,724,18,18,1,0
500119091,20231002,725,18,18,1,0
500119091,20231002,726,18,17,1,1
500119091,20231002,727,18,17,1,1
500119091,20231002,728,18,17,1,1
500119091,20231002,729,18,17,1,1
500119091,20231002,730,18,17,1,1
500119091,20231002,731,18,17,1,1
500119091,20231002,732,18,17,1,1
500119091,20231002,733,18,17,1,1
500119091,20231002,734,18,17,1,1
500119091,20231002,735,18,17,1,1
500119091,20231002,736,18,17,1,1
500119091,20231002,737,18,17,1,1
500119091,20231002,738,18,17,1,1
500119091,20231002,739,18,17,1,1
500119091,20231002,741,18,17,1,1
500119091,20231002,742,18,17,1,1
500119091,20231002,743,18,17,1,1
500119091,20231002,744,18,17,1,1
500119091,20231002,745,18,17,1,1
500119091,20231002,746,18,17,1,1
500119091,20231002,747,18,17,1,1
500119091,20231002,748,18,17,1,1
500119091,20231002,749,18,17,1,1
500119091,20231002,751,18,17,1,1
500119091,20231002,752,18,17,1,1
500119091,20231002,753,18,17,1,1
500119091,20231002,754,18,16,1,2
500119091,20231002,755,18,16,1,2
500119091,20231002,756,18,16,1,2
500119091,20231002,757,18,16,1,2
500119091,20231002,758,18,16,1,2
500119091,20231002,759,18,16,1,2
500119091,20231002,760,18,16,1,2
500119091,20231002,761,18,16,1,2
500119091,20231002,762,18,16,1,2
500119091,20231002,763,18,16,1,2
500119091,20231002,764,18,16,1,2
500119091,20231002,765,18,16,1,2
500119091,20231002,766,18,16,1,2
500119091,20231002,767,18,16,1,2
500119091,20231002,768,18,16,1,2
500119091,20231002,769,18,16,1,2
500119091,20231002,770,18,16,1,2
500119091,20231002,771,18,16,1,2
500119091,20231002,772,18,16,1,2
500119091,20231002,773,18,16,1,2
500119091,20231002,774,18,16,1,2
500119091,20231002,775,18,16,1,2
500119091,20231002,776,18,16,1,2
500119091,20231002,777,18,16,1,2
500119091,20231002,778,18,16,1,2
500119091,20231002,779,18,16,1,2
500119091,20231002,781,18,16,1,2
500119091,20231002,782,18,16,1,2
500119091,20231002,783,18,16,1,2
500119091,20231002,784,18,16,1,2
500119091,20231002,785,18,16,1,2
500119091,20231002,786,18,16,1,2
500119091,20231002,787,18,16,1,2
500119091,20231002,788,18,16,1,2
500119091,20231002,789,18,16,1,2
500119091,20231002,790,18,16,1,2
500119091,20231002,791,18,16,1,2
500119091,20231002,792,18,16,1,2
500119091,20231002,793,18,16,1,2
500119091,20231002,794,18,16,1,2
500119091,20231002,795,18,15,1,3
500119091,20231002,796,18,15,1,3
500119091,20231002,797,18,15,1,3
500119091,20231002,798,18,15,1,3
500119091,20231002,799,18,15,1,3
500119091,20231002,801,18,15,1,3
500119091,20231002,802,18,15,1,3
500119091,20231002,803,18,15,1,3
500119091,20231002,804,18,15,1,3
500119091,20231002,805,18,15,1,3
500119091,20231002,806,18,15,1,3
500119091,20231002,807,18,15,1,3
500119091,20231002,808,18,15,1,3
500119091,20231002,809,18,15,1,3
500119091,20231002,810,18,15,1,3
500119091,20231002,811,18,15,1,3
500119091,20231002,812,18,15,1,3
500119091,20231002,813,18,15,1,3
500119091,20231002,814,18,15,1,3
500119091,20231002,815,18,15,1,3
500119091,20231002,816,18,15,1,3
500119091,20231002,817,18,15,1,3
