500101022,20231002,111,99,97,1,2
500101022,20231002,112,99,97,1,2
500101022,20231002,113,99,97,1,2
500101022,20231002,114,99,97,1,2
500101022,20231002,115,99,97,1,2
500101022,20231002,116,99,97,1,2
500101022,20231002,117,99,97,1,2
500101022,20231002,118,99,97,1,2
500101022,20231002,119,99,97,1,2
500101022,20231002,121,99,97,1,2
500101022,20231002,122,99,97,1,2
500101022,20231002,123,99,97,1,2
500101022,20231002,124,99,97,1,2
500101022,20231002,125,99,96,1,3
500101022,20231002,126,99,96,1,3
500101022,20231002,127,99,96,1,3
500101022,20231002,128,99,96,1,3
500101022,20231002,129,99,96,1,3
500101022,20231002,130,99,97,1,2
500101022,20231002,131,99,97,1,2
500101022,20231002,132,99,97,1,2
500101022,20231002,133,99,97,1,2
500101022,20231002,134,99,97,1,2
500101022,20231002,135,99,97,1,2
500101022,20231002,136,99,97,1,2
500101022,20231002,137,99,97,1,2
500101022,20231002,138,99,97,1,2
500101022,20231002,139,99,97,1,2
500101022,20231002,141,99,96,1,3
500101022,20231002,142,99,96,1,3
500101022,20231002,143,99,96,1,3
500101022,20231002,144,99,96,1,3
500101022,20231002,145,99,96,1,3
500101022,20231002,146,99,96,1,3
500101022,20231002,147,99,96,1,3
500101022,20231002,148,99,96,1,3
500101022,20231002,149,99,96,1,3
500101022,20231002,150,99,96,1,3
500101022,20231002,151,99,96,1,3
500101022,20231002,152,99,96,1,3
500101022,20231002,153,99,96,1,3
500101022,20231002,154,99,96,1,3
500101022,20231002,155,99,96,1,3
500101022,20231002,156,99,96,1,3
500101022,20231002,157,99,96,1,3
500101022,20231002,158,99,96,1,3
500101022,20231002,159,99,96,1,3
500101022,20231002,160,99,96,1,3
500101022,20231002,161,99,96,1,3
500101022,20231002,162,99,96,1,3
500101022,20231002,163,99,96,1,3
500101022,20231002,164,99,96,1,3
500101022,20231002,165,99,96,1,3
500101022,20231002,166,99,96,1,3
500101022,20231002,167,99,94,1,5
500101022,20231002,168,99,88,1,11
500101022,20231002,169,99,84,1,15
500101022,20231002,170,99,79,1,20
500101022,20231002,171,99,79,1,20
500101022,20231002,172,99,79,1,20
500101022,20231002,173,99,79,1,20
500101022,20231002,174,99,79,1,20
500101022,20231002,175,99,79,1,20
500101022,20231002,176,99,79,1,20
500101022,20231002,177,99,79,1,20
500101022,20231002,178,99,79,1,20
500101022,20231002,179,99,79,1,20
500101022,20231002,180,99,79,1,20
500101022,20231002,181,99,79,1,20
500101022,20231002,182,99,79,1,20
500101022,20231002,183,99,79,1,20
500101022,20231002,184,99,79,1,20
500101022,20231002,185,99,79,1,20
500101022,20231002,186,99,79,1,20
500101022,20231002,187,99,79,1,20
500101022,20231002,188,99,79,1,20
500101022,20231002,189,99,79,1,20
500101022,20231002,190,99,79,1,20
500101022,20231002,191,99,79,1,20
500101022,20231002,192,99,79,1,20
500101022,20231002,193,99,79,1,20
500101022,20231002,194,99,79,1,20
500101022,20231002,195,99,79,1,20
500101022,20231002,196,99,79,1,20
500101022,20231002,197,99,79,1,20
500101022,20231002,198,99,79,1,20
500101022,20231002,199,99,79,1,20
500101022,20231002,201,99,79,1,20
500101022,20231002,202,99,79,1,20
500101022,20231002,203,99,79,1,20
500101022,20231002,204,99,79,1,20
500101022,20231002,205,99,79,1,20
500101022,20231002,206,99,79,1,20
500101022,20231002,207,99,79,1,20
500101022,20231002,208,99,79,1,20
500101022,20231002,209,99,79,1,20
500101022,20231002,210,99,79,1,20
500101022,20231002,211,99,79,1,20
500101022,20231002,212,99,79,1,20
500101022,20231002,213,99,79,1,20
500101022,20231002,214,99,79,1,20
500101022,20231002,215,99,79,1,20
500101022,20231002,216,99,79,1,20
500101022,20231002,217,99,79,1,20
500101022,20231002,218,99,79,1,20
500101022,20231002,219,99,79,1,20
500101022,20231002,220,99,79,1,20
500101022,20231002,221,99,79,1,20
500101022,20231002,222,99,79,1,20
500101022,20231002,223,99,79,1,20
500101022,20231002,224,99,79,1,20
500101022,20231002,225,99,79,1,20
500101022,20231002,226,99,79,1,20
500101022,20231002,227,99,79,1,20
500101022,20231002,228,99,79,1,20
500101022,20231002,229,99,79,1,20
500101022,20231002,230,99,79,1,20
500101022,20231002,231,99,79,1,20
500101022,20231002,232,99,79,1,20
500101022,20231002,233,99,79,1,20
500101022,20231002,234,99,79,1,20
500101022,20231002,235,99,79,1,20
500101022,20231002,236,99,79,1,20
500101022,20231002,237,99,79,1,20
500101022,20231002,238,99,79,1,20
500101022,20231002,239,99,79,1,20
500101022,20231002,240,99,79,1,20
500101022,20231002,241,99,79,1,20
500101022,20231002,242,99,79,1,20
500101022,20231002,243,99,79,1,20
500101022,20231002,244,99,80,1,19
500101022,20231002,245,99,80,1,19
500101022,20231002,246,99,80,1,19
500101022,20231002,247,99,80,1,19
500101022,20231002,248,99,80,1,19
500101022,20231002,249,99,80,1,19
500101022,20231002,250,99,80,1,19
500101022,20231002,251,99,80,1,19
500101022,20231002,252,99,80,1,19
500101022,20231002,253,99,80,1,19
500101022,20231002,254,99,80,1,19
500101022,20231002,255,99,80,1,19
500101022,20231002,256,99,80,1,19
500101022,20231002,257,99,80,1,19
500101022,20231002,258,99,80,1,19
500101022,20231002,259,99,80,1,19
500101022,20231002,261,99,80,1,19
500101022,20231002,262,99,80,1,19
500101022,20231002,264,99,80,1,19
500101022,20231002,265,99,80,1,19
500101022,20231002,266,99,80,1,19
500101022,20231002,267,99,80,1,19
500101022,20231002,268,99,80,1,19
500101022,20231002,269,99,80,1,19
500101022,20231002,270,99,80,1,19
500101022,20231002,271,99,80,1,19
500101022,20231002,272,99,80,1,19
500101022,20231002,273,99,80,1,19
500101022,20231002,274,99,79,1,20
500101022,20231002,275,99,79,1,20
500101022,20231002,276,99,79,1,20
500101022,20231002,277,99,79,1,20
500101022,20231002,278,99,78,1,21
500101022,20231002,279,99,78,1,21
500101022,20231002,280,99,78,1,21
500101022,20231002,281,99,78,1,21
500101022,20231002,282,99,78,1,21
500101022,20231002,283,99,78,1,21
500101022,20231002,284,99,78,1,21
500101022,20231002,285,99,78,1,21
500101022,20231002,286,99,78,1,21
500101022,20231002,287,99,78,1,21
500101022,20231002,288,99,78,1,21
500101022,20231002,289,99,78,1,21
500101022,20231002,290,99,78,1,21
500101022,20231002,291,99,78,1,21
500101022,20231002,292,99,78,1,21
500101022,20231002,293,99,78,1,21
500101022,20231002,294,99,78,1,21
500101022,20231002,295,99,78,1,21
500101022,20231002,296,99,78,1,21
500101022,20231002,297,99,78,1,21
500101022,20231002,298,99,78,1,21
500101022,20231002,299,99,78,1,21
500101022,20231002,300,99,78,1,21
500101022,20231002,301,99,78,1,21
500101022,20231002,302,99,78,1,21
500101022,20231002,303,99,78,1,21
500101022,20231002,304,99,78,1,21
500101022,20231002,305,99,78,1,21
500101022,20231002,306,99,78,1,21
500101022,20231002,307,99,78,1,21
500101022,20231002,308,99,78,1,21
500101022,20231002,309,99,78,1,21
500101022,20231002,310,99,78,1,21
500101022,20231002,311,99,78,1,21
500101022,20231002,312,99,78,1,21
500101022,20231002,313,99,78,1,21
500101022,20231002,314,99,77,1,22
500101022,20231002,315,99,77,1,22
500101022,20231002,316,99,77,1,22
500101022,20231002,317,99,77,1,22
500101022,20231002,318,99,77,1,22
500101022,20231002,319,99,77,1,22
500101022,20231002,321,99,77,1,22
500101022,20231002,322,99,77,1,22
500101022,20231002,323,99,77,1,22
500101022,20231002,324,99,77,1,22
500101022,20231002,325,99,77,1,22
500101022,20231002,326,99,77,1,22
500101022,20231002,327,99,77,1,22
500101022,20231002,328,99,77,1,22
500101022,20231002,329,99,77,1,22
500101022,20231002,330,99,77,1,22
500101022,20231002,331,99,77,1,22
500101022,20231002,332,99,77,1,22
500101022,20231002,333,99,77,1,22
500101022,20231002,334,99,77,1,22
500101022,20231002,335,99,77,1,22
500101022,20231002,336,99,77,1,22
500101022,20231002,337,99,77,1,22
500101022,20231002,338,99,77,1,22
500101022,20231002,339,99,76,1,23
500101022,20231002,340,99,76,1,23
500101022,20231002,341,99,76,1,23
500101022,20231002,342,99,76,1,23
500101022,20231002,343,99,76,1,23
500101022,20231002,344,99,76,1,23
500101022,20231002,345,99,77,1,22
500101022,20231002,346,99,77,1,22
500101022,20231002,347,99,77,1,22
500101022,20231002,348,99,77,1,22
500101022,20231002,349,99,77,1,22
500101022,20231002,350,99,77,1,22
500101022,20231002,351,99,77,1,22
500101022,20231002,352,99,77,1,22
500101022,20231002,353,99,76,1,23
500101022,20231002,354,99,76,1,23
500101022,20231002,355,99,76,1,23
500101022,20231002,356,99,76,1,23
500101022,20231002,357,99,78,1,21
500101022,20231002,358,99,77,1,22
500101022,20231002,359,99,77,1,22
500101022,20231002,360,99,77,1,22
500101022,20231002,361,99,77,1,22
500101022,20231002,362,99,77,1,22
500101022,20231002,363,99,77,1,22
500101022,20231002,364,99,77,1,22
500101022,20231002,365,99,77,1,22
500101022,20231002,366,99,78,1,21
500101022,20231002,367,99,78,1,21
500101022,20231002,368,99,78,1,21
500101022,20231002,369,99,78,1,21
500101022,20231002,370,99,78,1,21
500101022,20231002,371,99,78,1,21
500101022,20231002,372,99,79,1,20
500101022,20231002,373,99,80,1,19
500101022,20231002,374,99,80,1,19
500101022,20231002,375,99,81,1,18
500101022,20231002,376,99,81,1,18
500101022,20231002,377,99,80,1,19
500101022,20231002,378,99,81,1,18
500101022,20231002,379,99,81,1,18
500101022,20231002,381,99,83,1,16
500101022,20231002,382,99,84,1,15
500101022,20231002,383,99,83,1,16
500101022,20231002,384,99,83,1,16
500101022,20231002,385,99,83,1,16
500101022,20231002,386,99,83,1,16
500101022,20231002,387,99,83,1,16
500101022,20231002,388,99,86,1,13
500101022,20231002,389,99,87,1,12
500101022,20231002,390,99,87,1,12
500101022,20231002,391,99,91,1,8
500101022,20231002,392,99,92,1,7
500101022,20231002,393,99,92,1,7
500101022,20231002,394,99,92,1,7
500101022,20231002,395,99,94,1,5
500101022,20231002,396,99,94,1,5
500101022,20231002,397,99,96,1,3
500101022,20231002,398,99,96,1,3
500101022,20231002,399,99,96,1,3
500101022,20231002,400,99,96,1,3
500101022,20231002,401,99,97,1,2
500101022,20231002,402,99,97,1,2
500101022,20231002,403,99,97,1,2
500101022,20231002,404,99,98,1,1
500101022,20231002,405,99,98,1,1
500101022,20231002,406,99,98,1,1
500101022,20231002,407,99,98,1,1
500101022,20231002,408,99,98,1,1
500101022,20231002,409,99,98,1,1
500101022,20231002,410,99,98,1,1
500101022,20231002,411,99,98,1,1
500101022,20231002,412,99,98,1,1
500101022,20231002,413,99,98,1,1
500101022,20231002,414,99,97,1,2
500101022,20231002,415,99,98,1,1
500101022,20231002,416,99,97,1,2
500101022,20231002,417,99,97,1,2
500101022,20231002,418,99,96,1,3
500101022,20231002,419,99,98,1,1
500101022,20231002,421,99,98,1,1
500101022,20231002,422,99,98,1,1
500101022,20231002,423,99,98,1,1
500101022,20231002,424,99,98,1,1
500101022,20231002,425,99,98,1,1
500101022,20231002,426,99,98,1,1
500101022,20231002,427,99,98,1,1
500101022,20231002,428,99,97,1,2
500101022,20231002,429,99,97,1,2
500101022,20231002,430,99,96,1,3
500101022,20231002,431,99,98,1,1
500101022,20231002,432,99,97,1,2
500101022,20231002,433,99,98,1,1
500101022,20231002,434,99,98,1,1
500101022,20231002,435,99,97,1,2
500101022,20231002,436,99,97,1,2
500101022,20231002,437,99,97,1,2
500101022,20231002,438,99,98,1,1
500101022,20231002,439,99,98,1,1
500101022,20231002,441,99,97,1,2
500101022,20231002,442,99,97,1,2
500101022,20231002,443,99,98,1,1
500101022,20231002,444,99,98,1,1
500101022,20231002,445,99,99,1,0
500101022,20231002,446,99,99,1,0
500101022,20231002,447,99,97,1,2
500101022,20231002,448,99,98,1,1
500101022,20231002,449,99,99,1,0
500101022,20231002,451,99,99,1,0
500101022,20231002,452,99,99,1,0
500101022,20231002,453,99,99,1,0
500101022,20231002,454,99,99,1,0
500101022,20231002,455,99,99,1,0
500101022,20231002,456,99,99,1,0
500101022,20231002,457,99,95,1,4
500101022,20231002,458,99,97,1,2
500101022,20231002,459,99,94,1,5
500101022,20231002,460,99,96,1,3
500101022,20231002,461,99,92,1,7
500101022,20231002,462,99,91,1,8
500101022,20231002,463,99,92,1,7
500101022,20231002,464,99,93,1,6
500101022,20231002,465,99,93,1,6
500101022,20231002,466,99,94,1,5
500101022,20231002,467,99,99,1,0
500101022,20231002,468,99,99,1,0
500101022,20231002,469,99,98,1,1
500101022,20231002,470,99,99,1,0
500101022,20231002,471,99,98,1,1
500101022,20231002,472,99,99,1,0
500101022,20231002,473,99,99,1,0
500101022,20231002,474,99,99,1,0
500101022,20231002,475,99,99,1,0
500101022,20231002,476,99,98,1,1
500101022,20231002,477,99,99,1,0
500101022,20231002,478,99,99,1,0
500101022,20231002,479,99,98,1,1
500101022,20231002,481,99,99,1,0
500101022,20231002,482,99,97,1,2
500101022,20231002,483,99,99,1,0
500101022,20231002,484,99,98,1,1
500101022,20231002,485,99,98,1,1
500101022,20231002,486,99,98,1,1
500101022,20231002,487,99,98,1,1
500101022,20231002,488,99,99,1,0
500101022,20231002,489,99,99,1,0
500101022,20231002,490,99,99,1,0
500101022,20231002,491,99,98,1,1
500101022,20231002,492,99,99,1,0
500101022,20231002,493,99,99,1,0
500101022,20231002,494,99,99,1,0
500101022,20231002,495,99,98,1,1
500101022,20231002,496,99,98,1,1
500101022,20231002,497,99,97,1,2
500101022,20231002,498,99,96,1,3
500101022,20231002,499,99,96,1,3
500101022,20231002,501,99,98,1,1
500101022,20231002,502,99,98,1,1
500101022,20231002,503,99,98,1,1
500101022,20231002,504,99,98,1,1
500101022,20231002,505,99,98,1,1
500101022,20231002,506,99,99,1,0
500101022,20231002,507,99,96,1,3
500101022,20231002,508,99,99,1,0
500101022,20231002,509,99,95,1,4
500101022,20231002,512,99,97,1,2
500101022,20231002,513,99,97,1,2
500101022,20231002,514,99,95,1,4
500101022,20231002,515,99,99,1,0
500101022,20231002,516,99,98,1,1
500101022,20231002,517,99,99,1,0
500101022,20231002,518,99,98,1,1
500101022,20231002,519,99,99,1,0
500101022,20231002,521,99,99,1,0
500101022,20231002,522,99,99,1,0
500101022,20231002,523,99,99,1,0
500101022,20231002,524,99,99,1,0
500101022,20231002,525,99,98,1,1
500101022,20231002,526,99,98,1,1
500101022,20231002,528,99,99,1,0
500101022,20231002,529,99,99,1,0
500101022,20231002,531,99,97,1,2
500101022,20231002,532,99,96,1,3
500101022,20231002,533,99,98,1,1
500101022,20231002,534,99,99,1,0
500101022,20231002,535,99,99,1,0
500101022,20231002,536,99,99,1,0
500101022,20231002,537,99,99,1,0
500101022,20231002,538,99,99,1,0
500101022,20231002,539,99,99,1,0
500101022,20231002,541,99,98,1,1
500101022,20231002,542,99,99,1,0
500101022,20231002,543,99,98,1,1
500101022,20231002,544,99,99,1,0
500101022,20231002,545,99,99,1,0
500101022,20231002,546,99,99,1,0
500101022,20231002,547,99,99,1,0
500101022,20231002,548,99,98,1,1
500101022,20231002,549,99,99,1,0
500101022,20231002,550,99,99,1,0
500101022,20231002,552,99,97,1,2
500101022,20231002,553,99,97,1,2
500101022,20231002,554,99,97,1,2
500101022,20231002,555,99,96,1,3
500101022,20231002,556,99,96,1,3
500101022,20231002,557,99,96,1,3
500101022,20231002,558,99,97,1,2
500101022,20231002,559,99,97,1,2
500101022,20231002,561,99,96,1,3
500101022,20231002,562,99,97,1,2
500101022,20231002,563,99,97,1,2
500101022,20231002,564,99,97,1,2
500101022,20231002,565,99,99,1,0
500101022,20231002,566,99,99,1,0
500101022,20231002,567,99,99,1,0
500101022,20231002,568,99,99,1,0
500101022,20231002,569,99,99,1,0
500101022,20231002,571,99,99,1,0
500101022,20231002,572,99,98,1,1
500101022,20231002,573,99,99,1,0
500101022,20231002,574,99,99,1,0
500101022,20231002,575,99,98,1,1
500101022,20231002,576,99,98,1,1
500101022,20231002,577,99,99,1,0
500101022,20231002,578,99,98,1,1
500101022,20231002,579,99,99,1,0
500101022,20231002,581,99,98,1,1
500101022,20231002,582,99,99,1,0
500101022,20231002,583,99,98,1,1
500101022,20231002,584,99,99,1,0
500101022,20231002,585,99,99,1,0
500101022,20231002,586,99,99,1,0
500101022,20231002,587,99,99,1,0
500101022,20231002,588,99,99,1,0
500101022,20231002,589,99,98,1,1
500101022,20231002,591,99,99,1,0
500101022,20231002,592,99,98,1,1
500101022,20231002,593,99,99,1,0
500101022,20231002,594,99,99,1,0
500101022,20231002,595,99,99,1,0
500101022,20231002,596,99,99,1,0
500101022,20231002,597,99,99,1,0
500101022,20231002,598,99,98,1,1
500101022,20231002,599,99,99,1,0
500101022,20231002,601,99,99,1,0
500101022,20231002,602,99,99,1,0
500101022,20231002,603,99,99,1,0
500101022,20231002,604,99,99,1,0
500101022,20231002,605,99,98,1,1
500101022,20231002,606,99,97,1,2
500101022,20231002,607,99,98,1,1
500101022,20231002,608,99,99,1,0
500101022,20231002,609,99,99,1,0
500101022,20231002,610,99,99,1,0
500101022,20231002,611,99,99,1,0
500101022,20231002,612,99,98,1,1
500101022,20231002,613,99,97,1,2
500101022,20231002,614,99,99,1,0
500101022,20231002,615,99,98,1,1
500101022,20231002,617,99,99,1,0
500101022,20231002,618,99,97,1,2
500101022,20231002,619,99,97,1,2
500101022,20231002,621,99,96,1,3
500101022,20231002,622,99,97,1,2
500101022,20231002,623,99,97,1,2
500101022,20231002,624,99,97,1,2
500101022,20231002,625,99,97,1,2
500101022,20231002,627,99,99,1,0
500101022,20231002,628,99,99,1,0
500101022,20231002,629,99,98,1,1
500101022,20231002,631,99,97,1,2
500101022,20231002,632,99,98,1,1
500101022,20231002,634,99,98,1,1
500101022,20231002,635,99,99,1,0
500101022,20231002,637,99,99,1,0
500101022,20231002,638,99,99,1,0
500101022,20231002,639,99,99,1,0
500101022,20231002,640,99,99,1,0
500101022,20231002,641,99,99,1,0
500101022,20231002,642,99,98,1,1
500101022,20231002,643,99,98,1,1
500101022,20231002,644,99,99,1,0
500101022,20231002,645,99,99,1,0
500101022,20231002,646,99,99,1,0
500101022,20231002,647,99,99,1,0
500101022,20231002,648,99,99,1,0
500101022,20231002,649,99,98,1,1
500101022,20231002,650,99,99,1,0
500101022,20231002,651,99,99,1,0
500101022,20231002,652,99,99,1,0
500101022,20231002,653,99,99,1,0
500101022,20231002,654,99,94,1,5
500101022,20231002,655,99,94,1,5
500101022,20231002,656,99,96,1,3
500101022,20231002,657,99,95,1,4
500101022,20231002,658,99,91,1,8
500101022,20231002,659,99,92,1,7
500101022,20231002,661,99,92,1,7
500101022,20231002,662,99,94,1,5
500101022,20231002,663,99,96,1,3
500101022,20231002,664,99,99,1,0
500101022,20231002,665,99,99,1,0
500101022,20231002,666,99,97,1,2
500101022,20231002,667,99,99,1,0
500101022,20231002,668,99,99,1,0
500101022,20231002,669,99,98,1,1
500101022,20231002,671,99,99,1,0
500101022,20231002,672,99,99,1,0
500101022,20231002,673,99,97,1,2
500101022,20231002,674,99,99,1,0
500101022,20231002,675,99,98,1,1
500101022,20231002,676,99,98,1,1
500101022,20231002,677,99,99,1,0
500101022,20231002,678,99,96,1,3
500101022,20231002,679,99,96,1,3
500101022,20231002,681,99,99,1,0
500101022,20231002,682,99,97,1,2
500101022,20231002,683,99,99,1,0
500101022,20231002,684,99,98,1,1
500101022,20231002,685,99,97,1,2
500101022,20231002,686,99,97,1,2
500101022,20231002,687,99,96,1,3
500101022,20231002,688,99,96,1,3
500101022,20231002,689,99,95,1,4
500101022,20231002,690,99,95,1,4
500101022,20231002,691,99,95,1,4
500101022,20231002,692,99,99,1,0
500101022,20231002,693,99,95,1,4
500101022,20231002,694,99,95,1,4
500101022,20231002,695,99,97,1,2
500101022,20231002,696,99,95,1,4
500101022,20231002,697,99,95,1,4
500101022,20231002,698,99,96,1,3
500101022,20231002,699,99,94,1,5
500101022,20231002,700,99,92,1,7
500101022,20231002,701,99,95,1,4
500101022,20231002,702,99,96,1,3
500101022,20231002,703,99,94,1,5
500101022,20231002,704,99,96,1,3
500101022,20231002,705,99,96,1,3
500101022,20231002,706,99,95,1,4
500101022,20231002,707,99,97,1,2
500101022,20231002,708,99,98,1,1
500101022,20231002,709,99,99,1,0
500101022,20231002,710,99,98,1,1
500101022,20231002,711,99,97,1,2
500101022,20231002,712,99,99,1,0
500101022,20231002,713,99,99,1,0
500101022,20231002,714,99,99,1,0
500101022,20231002,715,99,99,1,0
500101022,20231002,716,99,98,1,1
500101022,20231002,717,99,99,1,0
500101022,20231002,718,99,98,1,1
500101022,20231002,719,99,99,1,0
500101022,20231002,721,99,99,1,0
500101022,20231002,722,99,98,1,1
500101022,20231002,723,99,99,1,0
500101022,20231002,724,99,97,1,2
500101022,20231002,725,99,99,1,0
500101022,20231002,726,99,96,1,3
500101022,20231002,727,99,97,1,2
500101022,20231002,728,99,98,1,1
500101022,20231002,729,99,96,1,3
500101022,20231002,730,99,97,1,2
500101022,20231002,731,99,95,1,4
500101022,20231002,732,99,97,1,2
500101022,20231002,733,99,92,1,7
500101022,20231002,734,99,90,1,9
500101022,20231002,735,99,94,1,5
500101022,20231002,736,99,94,1,5
500101022,20231002,737,99,99,1,0
500101022,20231002,738,99,99,1,0
500101022,20231002,739,99,99,1,0
500101022,20231002,741,99,94,1,5
500101022,20231002,742,99,97,1,2
500101022,20231002,743,99,95,1,4
500101022,20231002,744,99,97,1,2
500101022,20231002,745,99,98,1,1
500101022,20231002,746,99,95,1,4
500101022,20231002,747,99,92,1,7
500101022,20231002,748,99,87,1,12
500101022,20231002,749,99,84,1,15
500101022,20231002,751,99,86,1,13
500101022,20231002,752,99,94,1,5
500101022,20231002,753,99,95,1,4
500101022,20231002,754,99,97,1,2
500101022,20231002,755,99,96,1,3
500101022,20231002,756,99,98,1,1
500101022,20231002,757,99,97,1,2
500101022,20231002,758,99,97,1,2
500101022,20231002,759,99,95,1,4
500101022,20231002,760,99,96,1,3
500101022,20231002,761,99,97,1,2
500101022,20231002,762,99,98,1,1
500101022,20231002,763,99,98,1,1
500101022,20231002,764,99,98,1,1
500101022,20231002,765,99,98,1,1
500101022,20231002,766,99,98,1,1
500101022,20231002,767,99,98,1,1
500101022,20231002,768,99,99,1,0
500101022,20231002,769,99,98,1,1
500101022,20231002,770,99,97,1,2
500101022,20231002,771,99,97,1,2
500101022,20231002,772,99,98,1,1
500101022,20231002,773,99,99,1,0
500101022,20231002,774,99,99,1,0
500101022,20231002,775,99,98,1,1
500101022,20231002,776,99,98,1,1
500101022,20231002,777,99,98,1,1
500101022,20231002,778,99,96,1,3
500101022,20231002,779,99,98,1,1
500101022,20231002,781,99,98,1,1
500101022,20231002,782,99,98,1,1
500101022,20231002,783,99,98,1,1
500101022,20231002,784,99,96,1,3
500101022,20231002,785,99,98,1,1
500101022,20231002,786,99,96,1,3
500101022,20231002,787,99,96,1,3
500101022,20231002,788,99,96,1,3
500101022,20231002,789,99,99,1,0
500101022,20231002,790,99,96,1,3
500101022,20231002,791,99,98,1,1
500101022,20231002,792,99,99,1,0
500101022,20231002,793,99,99,1,0
500101022,20231002,794,99,97,1,2
500101022,20231002,795,99,98,1,1
500101022,20231002,796,99,96,1,3
500101022,20231002,797,99,98,1,1
500101022,20231002,798,99,97,1,2
500101022,20231002,799,99,98,1,1
500101022,20231002,801,99,93,1,6
500101022,20231002,802,99,97,1,2
500101022,20231002,803,99,95,1,4
500101022,20231002,804,99,95,1,4
500101022,20231002,805,99,96,1,3
500101022,20231002,806,99,95,1,4
500101022,20231002,807,99,99,1,0
500101022,20231002,808,99,97,1,2
500101022,20231002,809,99,99,1,0
500101022,20231002,810,99,99,1,0
500101022,20231002,811,99,96,1,3
500101022,20231002,812,99,98,1,1
500101022,20231002,813,99,98,1,1
500101022,20231002,814,99,96,1,3
500101022,20231002,815,99,99,1,0
500101022,20231002,816,99,99,1,0
500101022,20231002,817,99,98,1,1
